,SLNo,Input Name,Value,Date,Time
1514,1515,Depth1,2.09,05/18/2019, 17:55:12
1515,1516,Depth1,2.1,05/18/2019, 17:55:32
1516,1517,Depth1,2.09,05/18/2019, 17:55:36
1517,1518,Depth1,2.12,05/18/2019, 17:55:44
1518,1519,Depth1,2.14,05/18/2019, 17:55:48
1519,1520,Depth1,2.1,05/18/2019, 17:55:52
1520,1521,Depth1,2.11,05/18/2019, 17:56:04
1521,1522,Depth1,2.16,05/18/2019, 17:56:12
1522,1523,Depth1,2.11,05/18/2019, 17:56:16
1523,1524,Depth1,2.1,05/18/2019, 17:56:24
1524,1525,Depth1,2.15,05/18/2019, 17:56:28
1525,1526,Depth1,2.12,05/18/2019, 17:56:32
1526,1527,Depth1,2.11,05/18/2019, 17:56:36
1527,1528,Depth1,2.1,05/18/2019, 17:56:52
1528,1529,Depth1,2.11,05/18/2019, 17:56:56
1529,1530,Depth1,2.12,05/18/2019, 17:57:00
1530,1531,Depth1,2.1,05/18/2019, 17:57:08
1531,1532,Depth1,2.11,05/18/2019, 17:57:20
1532,1533,Depth1,2.08,05/18/2019, 17:57:28
1533,1534,Depth1,2.12,05/18/2019, 17:57:32
1534,1535,Depth1,2.13,05/18/2019, 17:57:44
1535,1536,Depth1,2.14,05/18/2019, 17:57:48
1536,1537,Depth1,2.13,05/18/2019, 17:57:56
1537,1538,Depth1,2.13,05/18/2019, 17:58:00
1538,1539,Depth1,2.17,05/18/2019, 17:58:08
1539,1540,Depth1,2.18,05/18/2019, 17:58:12
1540,1541,Depth1,2.14,05/18/2019, 17:58:16
1541,1542,Depth1,2.13,05/18/2019, 17:58:24
1542,1543,Depth1,2.16,05/18/2019, 17:58:32
1543,1544,Depth1,2.17,05/18/2019, 17:58:36
1544,1545,Depth1,2.14,05/18/2019, 17:58:40
1545,1546,Depth1,2.14,05/18/2019, 17:58:44
1546,1547,Depth1,2.15,05/18/2019, 17:58:52
1547,1548,Depth1,2.14,05/18/2019, 17:58:56
1548,1549,Depth1,2.14,05/18/2019, 17:59:00
1549,1550,Depth1,2.12,05/18/2019, 17:59:04
1550,1551,Depth1,2.14,05/18/2019, 17:59:08
1551,1552,Depth1,2.16,05/18/2019, 17:59:12
1552,1553,Depth1,2.15,05/18/2019, 17:59:16
1553,1554,Depth1,2.16,05/18/2019, 17:59:24
1554,1555,Depth1,2.16,05/18/2019, 17:59:36
1555,1556,Depth1,2.17,05/18/2019, 17:59:44
1556,1557,Depth1,2.16,05/18/2019, 17:59:48
1557,1558,Depth1,2.17,05/18/2019, 18:00:04
1558,1559,Depth1,2.16,05/18/2019, 18:00:12
1559,1560,Depth1,2.15,05/18/2019, 18:00:28
1560,1561,Depth1,2.17,05/18/2019, 18:00:36
1561,1562,Depth1,2.16,05/18/2019, 18:00:44
1562,1563,Depth1,2.18,05/18/2019, 18:00:52
1563,1564,Depth1,2.19,05/18/2019, 18:01:04
1564,1565,Depth1,2.17,05/18/2019, 18:01:08
1565,1566,Depth1,2.19,05/18/2019, 18:01:16
1566,1567,Depth1,2.17,05/18/2019, 18:01:20
1567,1568,Depth1,2.18,05/18/2019, 18:01:24
1568,1569,Depth1,2.19,05/18/2019, 18:01:32
1569,1570,Depth1,2.2,05/18/2019, 18:01:52
1570,1571,Depth1,2.19,05/18/2019, 18:01:56
1571,1572,Depth1,2.2,05/18/2019, 18:02:04
1572,1573,Depth1,2.21,05/18/2019, 18:02:16
1573,1574,Depth1,2.2,05/18/2019, 18:02:20
1574,1575,Depth1,2.21,05/18/2019, 18:02:36
1575,1576,Depth1,2.22,05/18/2019, 18:02:40
1576,1577,Depth1,2.18,05/18/2019, 18:02:48
1577,1578,Depth1,2.19,05/18/2019, 18:02:52
1578,1579,Depth1,2.21,05/18/2019, 18:02:56
1579,1580,Depth1,2.2,05/18/2019, 18:03:08
1580,1581,Depth1,2.22,05/18/2019, 18:03:12
1581,1582,Depth1,2.22,05/18/2019, 18:03:16
1582,1583,Depth1,2.23,05/18/2019, 18:03:28
1583,1584,Depth1,2.22,05/18/2019, 18:03:32
1584,1585,Depth1,2.21,05/18/2019, 18:03:36
1585,1586,Depth1,2.22,05/18/2019, 18:03:40
1586,1587,Depth1,2.23,05/18/2019, 18:03:48
1587,1588,Depth1,2.27,05/18/2019, 18:03:56
1588,1589,Depth1,2.23,05/18/2019, 18:04:00
1589,1590,Depth1,2.21,05/18/2019, 18:04:04
1590,1591,Depth1,2.23,05/18/2019, 18:04:12
1591,1592,Depth1,2.29,05/18/2019, 18:04:20
1592,1593,Depth1,2.24,05/18/2019, 18:04:24
1593,1594,Depth1,2.23,05/18/2019, 18:04:32
1594,1595,Depth1,2.33,05/18/2019, 18:04:36
1595,1596,Depth1,2.23,05/18/2019, 18:04:40
1596,1597,Depth1,2.24,05/18/2019, 18:04:48
1597,1598,Depth1,2.25,05/18/2019, 18:04:56
1598,1599,Depth1,2.24,05/18/2019, 18:05:00
1599,1600,Depth1,2.25,05/18/2019, 18:05:12
1600,1601,Depth1,2.26,05/18/2019, 18:05:24
1601,1602,Depth1,2.24,05/18/2019, 18:05:28
1602,1603,Depth1,2.26,05/18/2019, 18:05:44
1603,1604,Depth1,2.31,05/18/2019, 18:05:48
1604,1605,Depth1,2.27,05/18/2019, 18:05:56
1605,1606,Depth1,2.26,05/18/2019, 18:06:00
1606,1607,Depth1,2.3,05/18/2019, 18:06:24
1607,1608,Depth1,2.27,05/18/2019, 18:06:32
1608,1609,Depth1,2.32,05/18/2019, 18:06:36
1609,1610,Depth1,2.27,05/18/2019, 18:06:40
1610,1611,Depth1,2.3,05/18/2019, 18:06:48
1611,1612,Depth1,2.27,05/18/2019, 18:06:56
1612,1613,Depth1,2.28,05/18/2019, 18:07:20
1613,1614,Depth1,2.29,05/18/2019, 18:07:32
1614,1615,Depth1,2.27,05/18/2019, 18:07:40
1615,1616,Depth1,2.27,05/18/2019, 18:07:48
1616,1617,Depth1,2.28,05/18/2019, 18:07:52
1617,1618,Depth1,2.28,05/18/2019, 18:07:56
1618,1619,Depth1,2.28,05/18/2019, 18:08:12
1619,1620,Depth1,2.29,05/18/2019, 18:08:20
1620,1621,Depth1,2.28,05/18/2019, 18:08:32
1621,1622,Depth1,2.28,05/18/2019, 18:08:36
1622,1623,Depth1,2.29,05/18/2019, 18:08:40
1623,1624,Depth1,2.3,05/18/2019, 18:08:56
1624,1625,Depth1,2.3,05/18/2019, 18:09:04
1625,1626,Depth1,2.31,05/18/2019, 18:09:12
1626,1627,Depth1,2.3,05/18/2019, 18:09:24
1627,1628,Depth1,2.31,05/18/2019, 18:09:48
1628,1629,Depth1,2.32,05/18/2019, 18:09:56
1629,1630,Depth1,2.31,05/18/2019, 18:10:00
1630,1631,Depth1,2.31,05/18/2019, 18:10:12
1631,1632,Depth1,2.32,05/18/2019, 18:10:20
1632,1633,Depth1,2.33,05/18/2019, 18:10:24
1633,1634,Depth1,2.32,05/18/2019, 18:10:48
1634,1635,Depth1,2.33,05/18/2019, 18:10:56
1635,1636,Depth1,2.34,05/18/2019, 18:11:12
1636,1637,Depth1,2.33,05/18/2019, 18:11:24
1637,1638,Depth1,2.34,05/18/2019, 18:11:32
1638,1639,Depth1,2.34,05/18/2019, 18:11:48
1639,1640,Depth1,2.38,05/18/2019, 18:11:56
1640,1641,Depth1,2.35,05/18/2019, 18:12:00
1641,1642,Depth1,2.39,05/18/2019, 18:12:08
1642,1643,Depth1,2.34,05/18/2019, 18:12:12
1643,1644,Depth1,2.35,05/18/2019, 18:12:28
1644,1645,Depth1,2.36,05/18/2019, 18:13:04
1645,1646,Depth1,2.37,05/18/2019, 18:13:12
1646,1647,Depth1,2.38,05/18/2019, 18:13:16
1647,1648,Depth1,2.35,05/18/2019, 18:13:20
1648,1649,Depth1,2.37,05/18/2019, 18:13:24
1649,1650,Depth1,2.38,05/18/2019, 18:13:56
1650,1651,Depth1,2.36,05/18/2019, 18:14:00
1651,1652,Depth1,2.45,05/18/2019, 18:14:08
1652,1653,Depth1,2.38,05/18/2019, 18:14:16
1653,1654,Depth1,2.39,05/18/2019, 18:14:20
1654,1655,Depth1,2.38,05/18/2019, 18:14:24
1655,1656,Depth1,2.4,05/18/2019, 18:14:40
1656,1657,Depth1,2.39,05/18/2019, 18:14:52
1657,1658,Depth1,2.4,05/18/2019, 18:14:56
1658,1659,Depth1,2.41,05/18/2019, 18:15:00
1659,1660,Depth1,2.4,05/18/2019, 18:15:04
1660,1661,Depth1,2.4,05/18/2019, 18:15:24
1661,1662,Depth1,2.41,05/18/2019, 18:15:48
1662,1663,Depth1,2.39,05/18/2019, 18:15:52
1663,1664,Depth1,2.41,05/18/2019, 18:15:56
1664,1665,Depth1,2.45,05/18/2019, 18:16:20
1665,1666,Depth1,2.41,05/18/2019, 18:16:28
1666,1667,Depth1,2.39,05/18/2019, 18:16:32
1667,1668,Depth1,2.41,05/18/2019, 18:16:36
1668,1669,Depth1,2.4,05/18/2019, 18:16:40
1669,1670,Depth1,2.41,05/18/2019, 18:16:44
1670,1671,Depth1,2.43,05/18/2019, 18:16:52
1671,1672,Depth1,2.42,05/18/2019, 18:17:00
1672,1673,Depth1,2.43,05/18/2019, 18:17:04
1673,1674,Depth1,2.48,05/18/2019, 18:17:12
1674,1675,Depth1,2.44,05/18/2019, 18:17:16
1675,1676,Depth1,2.43,05/18/2019, 18:17:20
1676,1677,Depth1,2.49,05/18/2019, 18:17:24
1677,1678,Depth1,2.42,05/18/2019, 18:17:28
1678,1679,Depth1,2.43,05/18/2019, 18:17:36
1679,1680,Depth1,2.43,05/18/2019, 18:17:40
1680,1681,Depth1,2.44,05/18/2019, 18:17:44
1681,1682,Depth1,2.45,05/18/2019, 18:17:56
1682,1683,Depth1,2.44,05/18/2019, 18:18:00
1683,1684,Depth1,2.44,05/18/2019, 18:18:04
1684,1685,Depth1,2.44,05/18/2019, 18:18:12
1685,1686,Depth1,2.45,05/18/2019, 18:18:16
1686,1687,Depth1,2.44,05/18/2019, 18:18:20
1687,1688,Depth1,2.43,05/18/2019, 18:18:32
1688,1689,Depth1,2.44,05/18/2019, 18:18:40
1689,1690,Depth1,2.45,05/18/2019, 18:18:52
1690,1691,Depth1,2.49,05/18/2019, 18:18:56
1691,1692,Depth1,2.51,05/18/2019, 18:19:00
1692,1693,Depth1,2.46,05/18/2019, 18:19:04
1693,1694,Depth1,2.47,05/18/2019, 18:19:24
1694,1695,Depth1,2.46,05/18/2019, 18:19:28
1695,1696,Depth1,2.45,05/18/2019, 18:19:36
1696,1697,Depth1,2.44,05/18/2019, 18:19:40
1697,1698,Depth1,2.47,05/18/2019, 18:19:48
1698,1699,Depth1,2.47,05/18/2019, 18:20:00
1699,1700,Depth1,2.46,05/18/2019, 18:20:04
1700,1701,Depth1,2.48,05/18/2019, 18:20:12
1701,1702,Depth1,2.51,05/18/2019, 18:20:36
1702,1703,Depth1,2.49,05/18/2019, 18:20:40
1703,1704,Depth1,2.48,05/18/2019, 18:20:44
1704,1705,Depth1,2.49,05/18/2019, 18:20:56
1705,1706,Depth1,2.47,05/18/2019, 18:21:00
1706,1707,Depth1,2.48,05/18/2019, 18:21:04
1707,1708,Depth1,2.49,05/18/2019, 18:21:08
1708,1709,Depth1,2.49,05/18/2019, 18:21:12
1709,1710,Depth1,2.5,05/18/2019, 18:21:16
1710,1711,Depth1,2.48,05/18/2019, 18:21:24
1711,1712,Depth1,2.5,05/18/2019, 18:21:28
1712,1713,Depth1,2.48,05/18/2019, 18:21:36
1713,1714,Depth1,2.5,05/18/2019, 18:21:44
1714,1715,Depth1,2.51,05/18/2019, 18:22:08
1715,1716,Depth1,2.51,05/18/2019, 18:22:16
1716,1717,Depth1,2.5,05/18/2019, 18:22:28
1717,1718,Depth1,2.51,05/18/2019, 18:22:44
1718,1719,Depth1,2.52,05/18/2019, 18:22:56
1719,1720,Depth1,2.52,05/18/2019, 18:23:00
1720,1721,Depth1,2.52,05/18/2019, 18:23:16
1721,1722,Depth1,2.53,05/18/2019, 18:23:20
1722,1723,Depth1,2.52,05/18/2019, 18:23:32
1723,1724,Depth1,2.52,05/18/2019, 18:23:44
1724,1725,Depth1,2.54,05/18/2019, 18:23:52
1725,1726,Depth1,2.53,05/18/2019, 18:24:04
1726,1727,Depth1,2.52,05/18/2019, 18:24:12
1727,1728,Depth1,2.54,05/18/2019, 18:24:16
1728,1729,Depth1,2.52,05/18/2019, 18:24:24
1729,1730,Depth1,2.54,05/18/2019, 18:24:28
1730,1731,Depth1,2.56,05/18/2019, 18:24:40
1731,1732,Depth1,2.64,05/18/2019, 18:24:44
1732,1733,Depth1,2.61,05/18/2019, 18:24:48
1733,1734,Depth1,2.53,05/18/2019, 18:24:56
1734,1735,Depth1,2.55,05/18/2019, 18:25:00
1735,1736,Depth1,2.54,05/18/2019, 18:25:04
1736,1737,Depth1,2.56,05/18/2019, 18:25:12
1737,1738,Depth1,2.54,05/18/2019, 18:25:16
1738,1739,Depth1,2.56,05/18/2019, 18:25:24
1739,1740,Depth1,2.56,05/18/2019, 18:25:44
1740,1741,Depth1,2.55,05/18/2019, 18:25:52
1741,1742,Depth1,2.57,05/18/2019, 18:26:00
1742,1743,Depth1,2.65,05/18/2019, 18:26:08
1743,1744,Depth1,2.56,05/18/2019, 18:26:16
1744,1745,Depth1,2.6,05/18/2019, 18:26:20
1745,1746,Depth1,2.57,05/18/2019, 18:26:24
1746,1747,Depth1,2.57,05/18/2019, 18:26:36
1747,1748,Depth1,2.58,05/18/2019, 18:27:00
1748,1749,Depth1,2.61,05/18/2019, 18:27:08
1749,1750,Depth1,2.58,05/18/2019, 18:27:12
1750,1751,Depth1,2.6,05/18/2019, 18:27:24
1751,1752,Depth1,2.59,05/18/2019, 18:27:32
1752,1753,Depth1,2.6,05/18/2019, 18:27:52
1753,1754,Depth1,2.59,05/18/2019, 18:28:24
1754,1755,Depth1,2.61,05/18/2019, 18:28:28
1755,1756,Depth1,2.63,05/18/2019, 18:28:32
1756,1757,Depth1,2.61,05/18/2019, 18:28:40
1757,1758,Depth1,2.6,05/18/2019, 18:28:56
1758,1759,Depth1,2.61,05/18/2019, 18:29:04
1759,1760,Depth1,2.62,05/18/2019, 18:29:08
1760,1761,Depth1,2.69,05/18/2019, 18:29:16
1761,1762,Depth1,2.61,05/18/2019, 18:29:20
1762,1763,Depth1,2.61,05/18/2019, 18:29:28
1763,1764,Depth1,2.61,05/18/2019, 18:29:32
1764,1765,Depth1,2.62,05/18/2019, 18:29:44
1765,1766,Depth1,2.63,05/18/2019, 18:29:56
1766,1767,Depth1,2.62,05/18/2019, 18:30:04
1767,1768,Depth1,2.63,05/18/2019, 18:30:08
1768,1769,Depth1,2.62,05/18/2019, 18:30:20
1769,1770,Depth1,2.67,05/18/2019, 18:30:24
1770,1771,Depth1,2.62,05/18/2019, 18:30:28
1771,1772,Depth1,2.62,05/18/2019, 18:30:32
1772,1773,Depth1,2.64,05/18/2019, 18:30:36
1773,1774,Depth1,2.63,05/18/2019, 18:30:44
1774,1775,Depth1,2.69,05/18/2019, 18:30:52
1775,1776,Depth1,2.62,05/18/2019, 18:30:56
1776,1777,Depth1,2.64,05/18/2019, 18:31:04
1777,1778,Depth1,2.7,05/18/2019, 18:31:24
1778,1779,Depth1,2.71,05/18/2019, 18:31:28
1779,1780,Depth1,2.64,05/18/2019, 18:31:32
1780,1781,Depth1,2.66,05/18/2019, 18:31:56
1781,1782,Depth1,2.67,05/18/2019, 18:32:04
1782,1783,Depth1,2.65,05/18/2019, 18:32:16
1783,1784,Depth1,2.66,05/18/2019, 18:32:20
1784,1785,Depth1,2.65,05/18/2019, 18:32:28
1785,1786,Depth1,2.67,05/18/2019, 18:32:36
1786,1787,Depth1,2.67,05/18/2019, 18:32:52
1787,1788,Depth1,2.68,05/18/2019, 18:32:56
1788,1789,Depth1,2.67,05/18/2019, 18:33:08
1789,1790,Depth1,2.68,05/18/2019, 18:33:16
1790,1791,Depth1,2.67,05/18/2019, 18:33:20
1791,1792,Depth1,2.68,05/18/2019, 18:33:24
1792,1793,Depth1,2.72,05/18/2019, 18:33:28
1793,1794,Depth1,2.68,05/18/2019, 18:33:36
1794,1795,Depth1,2.69,05/18/2019, 18:33:40
1795,1796,Depth1,2.68,05/18/2019, 18:33:48
1796,1797,Depth1,2.69,05/18/2019, 18:33:56
1797,1798,Depth1,2.73,05/18/2019, 18:34:04
1798,1799,Depth1,2.7,05/18/2019, 18:34:08
1799,1800,Depth1,2.73,05/18/2019, 18:34:12
1800,1801,Depth1,2.75,05/18/2019, 18:34:16
1801,1802,Depth1,2.7,05/18/2019, 18:34:20
1802,1803,Depth1,2.73,05/18/2019, 18:34:32
1803,1804,Depth1,2.7,05/18/2019, 18:34:40
1804,1805,Depth1,2.7,05/18/2019, 18:35:04
1805,1806,Depth1,2.72,05/18/2019, 18:35:08
1806,1807,Depth1,2.74,05/18/2019, 18:35:12
1807,1808,Depth1,2.71,05/18/2019, 18:35:20
1808,1809,Depth1,2.7,05/18/2019, 18:35:24
1809,1810,Depth1,2.71,05/18/2019, 18:35:28
1810,1811,Depth1,2.72,05/18/2019, 18:35:32
1811,1812,Depth1,2.76,05/18/2019, 18:35:36
1812,1813,Depth1,2.75,05/18/2019, 18:35:40
1813,1814,Depth1,2.71,05/18/2019, 18:35:44
1814,1815,Depth1,2.71,05/18/2019, 18:35:48
1815,1816,Depth1,2.71,05/18/2019, 18:36:00
1816,1817,Depth1,2.72,05/18/2019, 18:36:08
1817,1818,Depth1,2.73,05/18/2019, 18:36:28
1818,1819,Depth1,2.73,05/18/2019, 18:36:40
1819,1820,Depth1,2.73,05/18/2019, 18:37:04
1820,1821,Depth1,2.74,05/18/2019, 18:37:08
1821,1822,Depth1,2.73,05/18/2019, 18:37:16
1822,1823,Depth1,2.8,05/18/2019, 18:37:24
1823,1824,Depth1,2.75,05/18/2019, 18:37:28
1824,1825,Depth1,2.75,05/18/2019, 18:37:36
1825,1826,Depth1,2.75,05/18/2019, 18:37:40
1826,1827,Depth1,2.74,05/18/2019, 18:37:44
1827,1828,Depth1,2.75,05/18/2019, 18:37:52
1828,1829,Depth1,2.75,05/18/2019, 18:38:00
1829,1830,Depth1,2.75,05/18/2019, 18:38:08
1830,1831,Depth1,2.76,05/18/2019, 18:38:16
1831,1832,Depth1,2.81,05/18/2019, 18:38:20
1832,1833,Depth1,2.76,05/18/2019, 18:38:28
1833,1834,Depth1,2.75,05/18/2019, 18:38:36
1834,1835,Depth1,2.76,05/18/2019, 18:38:44
1835,1836,Depth1,2.75,05/18/2019, 18:38:52
1836,1837,Depth1,2.76,05/18/2019, 18:38:56
1837,1838,Depth1,2.75,05/18/2019, 18:39:00
1838,1839,Depth1,2.81,05/18/2019, 18:39:04
1839,1840,Depth1,2.76,05/18/2019, 18:39:12
1840,1841,Depth1,2.77,05/18/2019, 18:39:16
1841,1842,Depth1,2.76,05/18/2019, 18:39:24
1842,1843,Depth1,2.78,05/18/2019, 18:39:32
1843,1844,Depth1,2.82,05/18/2019, 18:40:12
1844,1845,Depth1,2.78,05/18/2019, 18:40:20
1845,1846,Depth1,2.79,05/18/2019, 18:40:24
1846,1847,Depth1,2.79,05/18/2019, 18:40:44
1847,1848,Depth1,2.84,05/18/2019, 18:40:52
1848,1849,Depth1,2.8,05/18/2019, 18:40:56
1849,1850,Depth1,2.79,05/18/2019, 18:41:04
1850,1851,Depth1,2.8,05/18/2019, 18:41:20
1851,1852,Depth1,2.85,05/18/2019, 18:41:40
1852,1853,Depth1,2.8,05/18/2019, 18:41:44
1853,1854,Depth1,2.81,05/18/2019, 18:41:48
1854,1855,Depth1,2.8,05/18/2019, 18:42:04
1855,1856,Depth1,2.81,05/18/2019, 18:42:08
1856,1857,Depth1,2.82,05/18/2019, 18:42:12
1857,1858,Depth1,2.82,05/18/2019, 18:42:24
1858,1859,Depth1,2.81,05/18/2019, 18:42:36
1859,1860,Depth1,2.83,05/18/2019, 18:42:40
1860,1861,Depth1,2.82,05/18/2019, 18:42:52
1861,1862,Depth1,2.83,05/18/2019, 18:43:04
1862,1863,Depth1,2.81,05/18/2019, 18:43:12
1863,1864,Depth1,2.83,05/18/2019, 18:43:16
1864,1865,Depth1,2.82,05/18/2019, 18:43:20
1865,1866,Depth1,2.83,05/18/2019, 18:43:24
1866,1867,Depth1,2.84,05/18/2019, 18:43:28
1867,1868,Depth1,2.83,05/18/2019, 18:43:32
1868,1869,Depth1,2.84,05/18/2019, 18:43:40
1869,1870,Depth1,2.84,05/18/2019, 18:43:52
1870,1871,Depth1,2.85,05/18/2019, 18:44:12
1871,1872,Depth1,2.84,05/18/2019, 18:44:16
1872,1873,Depth1,2.83,05/18/2019, 18:44:20
1873,1874,Depth1,2.85,05/18/2019, 18:44:28
1874,1875,Depth1,2.84,05/18/2019, 18:44:32
1875,1876,Depth1,2.86,05/18/2019, 18:44:40
1876,1877,Depth1,2.85,05/18/2019, 18:44:44
1877,1878,Depth1,2.86,05/18/2019, 18:44:52
1878,1879,Depth1,2.85,05/18/2019, 18:45:04
1879,1880,Depth1,2.86,05/18/2019, 18:45:12
1880,1881,Depth1,2.86,05/18/2019, 18:45:24
1881,1882,Depth1,2.85,05/18/2019, 18:45:28
1882,1883,Depth1,2.87,05/18/2019, 18:45:32
1883,1884,Depth1,2.87,05/18/2019, 18:45:48
1884,1885,Depth1,2.88,05/18/2019, 18:46:12
1885,1886,Depth1,2.87,05/18/2019, 18:46:16
1886,1887,Depth1,2.85,05/18/2019, 18:46:20
1887,1888,Depth1,2.86,05/18/2019, 18:46:24
1888,1889,Depth1,2.88,05/18/2019, 18:46:28
1889,1890,Depth1,2.89,05/18/2019, 18:46:32
1890,1891,Depth1,2.89,05/18/2019, 18:46:44
1891,1892,Depth1,2.9,05/18/2019, 18:47:00
1892,1893,Depth1,2.9,05/18/2019, 18:47:04
1893,1894,Depth1,2.9,05/18/2019, 18:47:08
1894,1895,Depth1,2.9,05/18/2019, 18:47:40
1895,1896,Depth1,2.91,05/18/2019, 18:47:52
1896,1897,Depth1,2.89,05/18/2019, 18:47:56
1897,1898,Depth1,2.9,05/18/2019, 18:48:04
1898,1899,Depth1,2.91,05/18/2019, 18:48:28
1899,1900,Depth1,2.91,05/18/2019, 18:48:52
1900,1901,Depth1,2.92,05/18/2019, 18:48:56
1901,1902,Depth1,2.97,05/18/2019, 18:49:08
1902,1903,Depth1,3.04,05/18/2019, 18:49:12
1903,1904,Depth1,3.04,05/18/2019, 18:49:16
1904,1905,Depth1,2.92,05/18/2019, 18:49:20
1905,1906,Depth1,2.93,05/18/2019, 18:49:24
1906,1907,Depth1,2.94,05/18/2019, 18:49:36
1907,1908,Depth1,2.93,05/18/2019, 18:49:40
1908,1909,Depth1,2.92,05/18/2019, 18:49:56
1909,1910,Depth1,2.94,05/18/2019, 18:50:04
1910,1911,Depth1,2.94,05/18/2019, 18:50:16
1911,1912,Depth1,2.95,05/18/2019, 18:50:20
1912,1913,Depth1,2.94,05/18/2019, 18:50:24
1913,1914,Depth1,2.98,05/18/2019, 18:50:32
1914,1915,Depth1,2.95,05/18/2019, 18:50:36
1915,1916,Depth1,2.95,05/18/2019, 18:50:40
1916,1917,Depth1,2.95,05/18/2019, 18:50:48
1917,1918,Depth1,2.96,05/18/2019, 18:50:56
1918,1919,Depth1,2.95,05/18/2019, 18:51:04
1919,1920,Depth1,2.95,05/18/2019, 18:51:08
1920,1921,Depth1,2.94,05/18/2019, 18:51:12
1921,1922,Depth1,2.94,05/18/2019, 18:51:16
1922,1923,Depth1,2.96,05/18/2019, 18:51:24
1923,1924,Depth1,2.98,05/18/2019, 18:51:56
1924,1925,Depth1,2.96,05/18/2019, 18:52:04
1925,1926,Depth1,2.97,05/18/2019, 18:52:08
1926,1927,Depth1,3.04,05/18/2019, 18:52:12
1927,1928,Depth1,3.03,05/18/2019, 18:52:16
1928,1929,Depth1,2.97,05/18/2019, 18:52:20
1929,1930,Depth1,2.98,05/18/2019, 18:52:24
1930,1931,Depth1,3.06,05/18/2019, 18:52:28
1931,1932,Depth1,3.05,05/18/2019, 18:52:32
1932,1933,Depth1,2.98,05/18/2019, 18:52:36
1933,1934,Depth1,2.97,05/18/2019, 18:52:40
1934,1935,Depth1,2.98,05/18/2019, 18:52:48
1935,1936,Depth1,2.97,05/18/2019, 18:52:52
1936,1937,Depth1,3.02,05/18/2019, 18:52:56
1937,1938,Depth1,2.99,05/18/2019, 18:53:04
1938,1939,Depth1,3.03,05/18/2019, 18:53:16
1939,1940,Depth1,2.99,05/18/2019, 18:53:24
1940,1941,Depth1,3.05,05/18/2019, 18:53:44
1941,1942,Depth1,3.04,05/18/2019, 18:53:48
1942,1943,Depth1,3.0,05/18/2019, 18:53:56
1943,1944,Depth1,3.05,05/18/2019, 18:54:08
1944,1945,Depth1,3.07,05/18/2019, 18:54:12
1945,1946,Depth1,3.0,05/18/2019, 18:54:20
1946,1947,Depth1,2.99,05/18/2019, 18:54:24
1947,1948,Depth1,3.01,05/18/2019, 18:54:32
1948,1949,Depth1,3.0,05/18/2019, 18:54:40
1949,1950,Depth1,3.01,05/18/2019, 18:54:44
1950,1951,Depth1,3.02,05/18/2019, 18:54:48
1951,1952,Depth1,3.02,05/18/2019, 18:54:52
1952,1953,Depth1,3.01,05/18/2019, 18:54:56
1953,1954,Depth1,3.02,05/18/2019, 18:55:04
1954,1955,Depth1,3.02,05/18/2019, 18:55:12
1955,1956,Depth1,3.01,05/18/2019, 18:55:16
1956,1957,Depth1,3.0,05/18/2019, 18:55:20
1957,1958,Depth1,3.02,05/18/2019, 18:55:24
1958,1959,Depth1,3.01,05/18/2019, 18:55:28
1959,1960,Depth1,3.03,05/18/2019, 18:55:32
1960,1961,Depth1,3.02,05/18/2019, 18:55:40
1961,1962,Depth1,3.01,05/18/2019, 18:55:44
1962,1963,Depth1,3.03,05/18/2019, 18:55:48
1963,1964,Depth1,3.01,05/18/2019, 18:55:56
1964,1965,Depth1,3.03,05/18/2019, 18:56:00
1965,1966,Depth1,3.04,05/18/2019, 18:56:12
1966,1967,Depth1,3.02,05/18/2019, 18:56:16
1967,1968,Depth1,3.03,05/18/2019, 18:56:24
1968,1969,Depth1,3.04,05/18/2019, 18:56:32
1969,1970,Depth1,3.05,05/18/2019, 18:56:36
1970,1971,Depth1,3.03,05/18/2019, 18:56:44
1971,1972,Depth1,3.04,05/18/2019, 18:56:48
1972,1973,Depth1,3.05,05/18/2019, 18:57:08
1973,1974,Depth1,3.04,05/18/2019, 18:57:12
1974,1975,Depth1,3.03,05/18/2019, 18:57:16
1975,1976,Depth1,3.05,05/18/2019, 18:57:20
1976,1977,Depth1,3.05,05/18/2019, 18:57:32
1977,1978,Depth1,3.06,05/18/2019, 18:57:44
1978,1979,Depth1,3.04,05/18/2019, 18:57:56
1979,1980,Depth1,3.06,05/18/2019, 18:58:04
1980,1981,Depth1,3.07,05/18/2019, 18:58:16
1981,1982,Depth1,3.06,05/18/2019, 18:58:32
1982,1983,Depth1,3.07,05/18/2019, 18:58:40
1983,1984,Depth1,3.08,05/18/2019, 18:59:12
1984,1985,Depth1,3.07,05/18/2019, 18:59:20
1985,1986,Depth1,3.08,05/18/2019, 18:59:28
1986,1987,Depth1,3.08,05/18/2019, 18:59:36
1987,1988,Depth1,3.08,05/18/2019, 18:59:44
1988,1989,Depth1,3.09,05/18/2019, 18:59:48
1989,1990,Depth1,3.13,05/18/2019, 18:59:56
1990,1991,Depth1,3.17,05/18/2019, 19:00:00
1991,1992,Depth1,3.08,05/18/2019, 19:00:04
1992,1993,Depth1,3.1,05/18/2019, 19:00:12
1993,1994,Depth1,3.09,05/18/2019, 19:00:16
1994,1995,Depth1,3.1,05/18/2019, 19:00:40
1995,1996,Depth1,3.11,05/18/2019, 19:00:48
