Value	Date	Time
4.27	05/14/2019	 09:09:44
4.26	05/14/2019	 09:11:40
4.26	05/14/2019	 09:15:36
4.25	05/14/2019	 09:16:56
4.24	05/14/2019	 09:17:44
4.23	05/14/2019	 09:21:00
4.23	05/14/2019	 09:24:24
4.22	05/14/2019	 09:27:16
4.20	05/14/2019	 09:29:40
4.20	05/14/2019	 09:30:48
4.19	05/14/2019	 09:33:32
4.19	05/14/2019	 09:34:56
4.20	05/14/2019	 09:40:52
4.19	05/14/2019	 09:41:52
4.20	05/14/2019	 09:46:24
4.20	05/14/2019	 09:48:56
4.19	05/14/2019	 09:49:44
4.19	05/14/2019	 09:50:56
4.19	05/14/2019	 09:52:56
4.18	05/14/2019	 09:55:48
4.18	05/14/2019	 09:59:52
4.18	05/14/2019	 10:02:24
4.17	05/14/2019	 10:06:48
4.16	05/14/2019	 10:08:00
4.16	05/14/2019	 10:09:56
4.15	05/14/2019	 10:12:32
4.15	05/14/2019	 10:17:28
4.14	05/14/2019	 10:20:40
4.13	05/14/2019	 10:22:36
4.13	05/14/2019	 10:28:48
4.13	05/14/2019	 10:30:12
4.14	05/14/2019	 10:33:36
4.14	05/14/2019	 10:34:00
4.13	05/14/2019	 10:35:36
4.14	05/14/2019	 10:37:52
4.13	05/14/2019	 10:38:36
4.14	05/14/2019	 10:40:40
4.13	05/14/2019	 10:41:52
4.13	05/14/2019	 10:42:48
4.12	05/14/2019	 10:43:12
4.12	05/14/2019	 10:46:28
4.10	05/14/2019	 10:49:48
4.11	05/14/2019	 10:53:40
4.12	05/14/2019	 10:54:52
4.13	05/14/2019	 10:58:40
4.12	05/14/2019	 10:59:12
4.13	05/14/2019	 11:00:44
4.14	05/14/2019	 11:01:48
4.15	05/14/2019	 11:03:44
4.12	05/14/2019	 11:04:32
4.13	05/14/2019	 11:06:44
4.15	05/14/2019	 11:07:56
4.16	05/14/2019	 11:08:20
4.15	05/14/2019	 11:09:56
4.16	05/14/2019	 11:10:40
4.16	05/14/2019	 11:11:52
4.16	05/14/2019	 11:12:20
4.16	05/14/2019	 11:14:20
4.15	05/14/2019	 11:15:48
4.17	05/14/2019	 11:16:16
4.16	05/14/2019	 11:17:36
4.17	05/14/2019	 11:18:44
4.17	05/14/2019	 11:19:56
4.17	05/14/2019	 11:20:56
4.16	05/14/2019	 11:21:36
4.15	05/14/2019	 11:22:52
4.15	05/14/2019	 11:23:44
4.15	05/14/2019	 11:24:44
4.14	05/14/2019	 11:29:52
4.13	05/14/2019	 11:31:16
4.13	05/14/2019	 11:32:24
4.14	05/14/2019	 11:33:48
4.14	05/14/2019	 11:34:52
4.14	05/14/2019	 11:35:40
4.16	05/14/2019	 11:37:56
4.15	05/14/2019	 11:38:48
4.15	05/14/2019	 11:39:44
4.16	05/14/2019	 11:42:56
4.15	05/14/2019	 11:43:28
4.17	05/14/2019	 11:44:56
4.16	05/14/2019	 11:45:44
4.17	05/14/2019	 11:46:56
4.18	05/14/2019	 11:47:56
4.20	05/14/2019	 11:48:52
4.14	05/14/2019	 11:49:28
4.16	05/14/2019	 11:50:56
4.21	05/14/2019	 11:51:56
4.17	05/14/2019	 11:52:48
4.18	05/14/2019	 11:53:48
4.22	05/14/2019	 11:54:52
4.21	05/14/2019	 11:55:44
4.16	05/14/2019	 11:56:56
4.15	05/14/2019	 11:57:56
4.12	05/14/2019	 11:58:12
4.10	05/14/2019	 11:59:24
4.09	05/14/2019	 12:00:08
4.08	05/14/2019	 12:01:08
4.09	05/14/2019	 12:02:16
4.10	05/14/2019	 12:03:16
4.10	05/14/2019	 12:03:16
4.09	05/14/2019	 12:04:28
4.09	05/14/2019	 12:05:16
4.10	05/14/2019	 12:06:56
4.13	05/14/2019	 12:07:32
4.12	05/14/2019	 12:08:24
4.11	05/14/2019	 12:09:52
4.15	05/14/2019	 12:10:56
4.13	05/14/2019	 12:11:40
4.12	05/14/2019	 12:12:28
4.14	05/14/2019	 12:13:56
4.14	05/14/2019	 12:14:24
4.15	05/14/2019	 12:15:52
4.14	05/14/2019	 12:16:56
4.23	05/14/2019	 12:17:56
4.08	05/14/2019	 12:18:52
4.11	05/14/2019	 12:19:52
4.08	05/14/2019	 12:20:16
4.12	05/14/2019	 12:21:48
4.11	05/14/2019	 12:22:40
4.20	05/14/2019	 12:23:48
4.19	05/14/2019	 12:24:48
4.20	05/14/2019	 12:25:52
4.23	05/14/2019	 12:26:56
4.20	05/14/2019	 12:27:56
4.20	05/14/2019	 12:28:56
4.02	05/14/2019	 12:29:56
4.34	05/14/2019	 12:30:56
3.93	05/14/2019	 12:31:36
3.96	05/14/2019	 12:32:52
4.11	05/14/2019	 12:33:56
4.14	05/14/2019	 12:34:56
4.29	05/14/2019	 12:35:56
4.27	05/14/2019	 12:36:56
4.32	05/14/2019	 12:37:56
4.29	05/14/2019	 12:38:52
4.31	05/14/2019	 12:39:48
4.27	05/14/2019	 12:40:56
4.27	05/14/2019	 12:41:48
4.29	05/14/2019	 12:42:52
4.33	05/14/2019	 12:43:56
4.30	05/14/2019	 12:44:56
4.27	05/14/2019	 12:45:52
4.31	05/14/2019	 12:46:56
4.10	05/14/2019	 12:47:56
4.27	05/14/2019	 12:48:56
3.93	05/14/2019	 12:49:56
4.23	05/14/2019	 12:50:56
4.12	05/14/2019	 12:51:52
4.15	05/14/2019	 12:52:56
4.08	05/14/2019	 12:53:56
4.13	05/14/2019	 12:54:56
4.09	05/14/2019	 12:55:56
4.00	05/14/2019	 12:56:56
4.05	05/14/2019	 12:57:56
4.09	05/14/2019	 12:58:52
4.03	05/14/2019	 12:59:56
4.03	05/14/2019	 13:00:56
4.02	05/14/2019	 13:01:56
4.03	05/14/2019	 13:02:56
4.05	05/14/2019	 13:03:44
4.04	05/14/2019	 13:04:52
4.03	05/14/2019	 13:05:48
4.02	05/14/2019	 13:06:44
4.02	05/14/2019	 13:07:16
4.01	05/14/2019	 13:08:56
4.02	05/14/2019	 13:09:44
4.03	05/14/2019	 13:10:44
4.03	05/14/2019	 13:11:24
4.02	05/14/2019	 13:12:28
4.03	05/14/2019	 13:13:20
4.02	05/14/2019	 13:14:44
3.99	05/14/2019	 13:15:52
3.99	05/14/2019	 13:16:52
4.01	05/14/2019	 13:17:00
4.01	05/14/2019	 13:18:12
4.01	05/14/2019	 13:19:24
4.01	05/14/2019	 13:21:48
4.01	05/14/2019	 13:22:52
3.98	05/14/2019	 13:23:56
4.01	05/14/2019	 13:24:40
4.01	05/14/2019	 13:25:44
4.01	05/14/2019	 13:26:56
4.00	05/14/2019	 13:27:44
4.00	05/14/2019	 13:28:52
4.01	05/14/2019	 13:29:52
4.01	05/14/2019	 13:30:52
4.01	05/14/2019	 13:31:56
4.00	05/14/2019	 13:32:56
4.00	05/14/2019	 13:34:40
4.00	05/14/2019	 13:35:28
3.99	05/14/2019	 13:36:56
4.01	05/14/2019	 13:37:56
4.00	05/14/2019	 13:38:52
4.00	05/14/2019	 13:39:56
4.00	05/14/2019	 13:40:40
4.00	05/14/2019	 13:41:52
3.97	05/14/2019	 13:42:28
3.94	05/14/2019	 13:43:48
3.97	05/14/2019	 13:44:40
3.98	05/14/2019	 13:45:36
3.99	05/14/2019	 13:46:44
3.98	05/14/2019	 13:47:20
3.99	05/14/2019	 13:48:56
3.98	05/14/2019	 13:49:16
3.97	05/14/2019	 13:50:36
3.98	05/14/2019	 13:52:20
3.98	05/14/2019	 13:53:52
3.97	05/14/2019	 13:54:28
3.97	05/14/2019	 13:55:56
3.94	05/14/2019	 13:56:44
3.94	05/14/2019	 13:57:08
3.96	05/14/2019	 13:58:56
3.97	05/14/2019	 13:59:48
3.91	05/14/2019	 14:00:56
3.95	05/14/2019	 14:01:52
3.96	05/14/2019	 14:02:24
3.96	05/14/2019	 14:04:20
3.95	05/14/2019	 14:07:44
3.95	05/14/2019	 14:08:44
3.96	05/14/2019	 14:09:48
3.95	05/14/2019	 14:10:56
3.94	05/14/2019	 14:11:56
3.95	05/14/2019	 14:12:20
3.93	05/14/2019	 14:13:56
3.95	05/14/2019	 14:14:00
3.94	05/14/2019	 14:15:12
3.95	05/14/2019	 14:17:28
3.94	05/14/2019	 14:18:56
3.95	05/14/2019	 14:19:28
3.94	05/14/2019	 14:20:40
3.91	05/14/2019	 14:21:48
3.93	05/14/2019	 14:22:12
3.94	05/14/2019	 14:23:40
3.88	05/14/2019	 14:24:52
3.93	05/14/2019	 14:25:48
3.94	05/14/2019	 14:26:12
3.94	05/14/2019	 14:27:52
3.95	05/14/2019	 14:28:56
3.92	05/14/2019	 14:29:56
3.95	05/14/2019	 14:30:28
3.95	05/14/2019	 14:31:52
3.93	05/14/2019	 14:32:56
3.93	05/14/2019	 14:32:56
3.94	05/14/2019	 14:33:56
3.95	05/14/2019	 14:34:52
3.93	05/14/2019	 14:35:56
3.96	05/14/2019	 14:36:52
3.95	05/14/2019	 14:37:56
3.96	05/14/2019	 14:38:44
3.95	05/14/2019	 14:39:56
3.96	05/14/2019	 14:40:52
3.97	05/14/2019	 14:41:56
3.98	05/14/2019	 14:42:44
3.98	05/14/2019	 14:43:52
3.98	05/14/2019	 14:44:48
3.99	05/14/2019	 14:45:48
3.99	05/14/2019	 14:46:32
3.98	05/14/2019	 14:47:52
3.98	05/14/2019	 14:48:28
3.96	05/14/2019	 14:49:40
3.97	05/14/2019	 14:50:56
3.98	05/14/2019	 14:51:32
3.93	05/14/2019	 14:52:52
3.91	05/14/2019	 14:53:48
3.95	05/14/2019	 14:54:56
3.91	05/14/2019	 14:55:56
3.90	05/14/2019	 14:56:56
3.93	05/14/2019	 14:57:56
3.93	05/14/2019	 14:58:56
3.92	05/14/2019	 14:59:52
3.95	05/14/2019	 15:00:56
3.93	05/14/2019	 15:01:56
3.95	05/14/2019	 15:02:44
3.95	05/14/2019	 15:03:40
3.95	05/14/2019	 15:04:40
3.94	05/14/2019	 15:05:40
3.93	05/14/2019	 15:06:56
3.94	05/14/2019	 15:07:16
3.95	05/14/2019	 15:08:56
3.95	05/14/2019	 15:09:56
3.98	05/14/2019	 15:10:52
3.90	05/14/2019	 15:11:56
3.97	05/14/2019	 15:12:44
3.90	05/14/2019	 15:13:56
3.95	05/14/2019	 15:14:24
3.98	05/14/2019	 15:15:56
3.97	05/14/2019	 15:16:44
3.93	05/14/2019	 15:17:52
3.99	05/14/2019	 15:18:56
3.98	05/14/2019	 15:19:56
3.95	05/14/2019	 15:20:56
3.96	05/14/2019	 15:21:56
3.98	05/14/2019	 15:22:44
3.98	05/14/2019	 15:23:52
3.87	05/14/2019	 15:24:56
3.88	05/14/2019	 15:25:56
3.96	05/14/2019	 15:26:56
3.89	05/14/2019	 15:27:56
3.86	05/14/2019	 15:28:56
3.86	05/14/2019	 15:29:56
3.97	05/14/2019	 15:30:56
3.85	05/14/2019	 15:31:40
3.85	05/14/2019	 15:32:52
3.97	05/14/2019	 15:33:52
3.95	05/14/2019	 15:34:56
3.97	05/14/2019	 15:35:56
3.85	05/14/2019	 15:36:56
3.88	05/14/2019	 15:37:56
3.83	05/14/2019	 15:38:52
3.84	05/14/2019	 15:39:56
3.84	05/14/2019	 15:40:52
3.84	05/14/2019	 15:41:56
3.84	05/14/2019	 15:42:40
3.85	05/14/2019	 15:43:56
3.85	05/14/2019	 15:44:32
3.82	05/14/2019	 15:45:56
3.80	05/14/2019	 15:48:04
3.81	05/14/2019	 15:49:56
3.81	05/14/2019	 15:53:56
3.82	05/14/2019	 15:55:44
3.82	05/14/2019	 15:56:04
3.82	05/14/2019	 15:57:48
3.81	05/14/2019	 15:58:40
3.82	05/14/2019	 16:01:20
3.81	05/14/2019	 16:05:28
3.81	05/14/2019	 16:08:56
3.82	05/14/2019	 16:09:52
3.80	05/14/2019	 16:10:56
3.81	05/14/2019	 16:12:28
3.81	05/14/2019	 16:13:24
3.81	05/14/2019	 16:14:12
3.82	05/14/2019	 16:15:44
3.82	05/14/2019	 16:16:56
3.81	05/14/2019	 16:17:04
3.81	05/14/2019	 16:19:44
3.80	05/14/2019	 16:21:16
3.80	05/14/2019	 16:23:56
3.82	05/14/2019	 16:25:40
3.79	05/14/2019	 16:26:48
3.79	05/14/2019	 16:27:44
3.81	05/14/2019	 16:28:48
3.93	05/14/2019	 16:29:56
3.80	05/14/2019	 16:30:56
3.78	05/14/2019	 16:31:44
3.80	05/14/2019	 16:32:56
3.81	05/14/2019	 16:33:44
3.83	05/14/2019	 16:34:48
3.84	05/14/2019	 16:35:40
3.86	05/14/2019	 16:36:48
3.88	05/14/2019	 16:37:44
3.87	05/14/2019	 16:38:48
3.85	05/14/2019	 16:39:44
3.83	05/14/2019	 16:40:28
3.79	05/14/2019	 16:41:48
3.76	05/14/2019	 16:42:52
3.76	05/14/2019	 16:43:56
3.74	05/14/2019	 16:44:36
3.73	05/14/2019	 16:45:36
3.67	05/14/2019	 16:46:48
3.65	05/14/2019	 16:47:52
3.63	05/14/2019	 16:48:48
3.61	05/14/2019	 16:49:44
3.61	05/14/2019	 16:50:44
3.56	05/14/2019	 16:51:48
3.54	05/14/2019	 16:52:48
3.51	05/14/2019	 16:53:48
3.50	05/14/2019	 16:54:52
3.48	05/14/2019	 16:55:40
3.48	05/14/2019	 16:56:56
3.43	05/14/2019	 16:57:52
3.41	05/14/2019	 16:58:40
3.38	05/14/2019	 16:59:44
3.34	05/14/2019	 17:00:56
3.32	05/14/2019	 17:01:56
3.30	05/14/2019	 17:02:56
3.29	05/14/2019	 17:03:52
3.25	05/14/2019	 17:04:48
3.22	05/14/2019	 17:05:56
3.21	05/14/2019	 17:06:56
3.24	05/14/2019	 17:07:56
3.26	05/14/2019	 17:08:48
3.19	05/14/2019	 17:09:52
3.13	05/14/2019	 17:10:56
3.18	05/14/2019	 17:11:56
3.17	05/14/2019	 17:12:56
3.14	05/14/2019	 17:13:56
3.12	05/14/2019	 17:14:48
3.07	05/14/2019	 17:15:56
3.05	05/14/2019	 17:16:52
3.04	05/14/2019	 17:17:56
3.01	05/14/2019	 17:18:52
2.99	05/14/2019	 17:19:48
2.96	05/14/2019	 17:20:48
2.91	05/14/2019	 17:21:56
2.91	05/14/2019	 17:22:44
2.89	05/14/2019	 17:23:40
2.85	05/14/2019	 17:24:56
2.86	05/14/2019	 17:25:56
2.84	05/14/2019	 17:26:56
2.81	05/14/2019	 17:27:56
2.76	05/14/2019	 17:28:56
2.67	05/14/2019	 17:29:48
2.64	05/14/2019	 17:30:40
2.68	05/14/2019	 17:31:56
2.60	05/14/2019	 17:32:56
2.60	05/14/2019	 17:33:56
2.62	05/14/2019	 17:34:56
2.55	05/14/2019	 17:35:52
2.59	05/14/2019	 17:36:56
2.56	05/14/2019	 17:37:56
2.53	05/14/2019	 17:38:56
2.53	05/14/2019	 17:39:52
2.53	05/14/2019	 17:40:56
2.54	05/14/2019	 17:41:56
2.54	05/14/2019	 17:42:36
2.58	05/14/2019	 17:43:40
2.60	05/14/2019	 17:44:56
2.60	05/14/2019	 17:45:52
2.67	05/14/2019	 17:46:56
2.63	05/14/2019	 17:47:56
2.62	05/14/2019	 17:48:08
2.65	05/14/2019	 17:49:56
2.66	05/14/2019	 17:50:52
2.68	05/14/2019	 17:51:56
2.71	05/14/2019	 17:52:52
2.72	05/14/2019	 17:53:56
2.74	05/14/2019	 17:54:52
2.76	05/14/2019	 17:55:52
2.80	05/14/2019	 17:56:56
2.78	05/14/2019	 17:57:48
2.80	05/14/2019	 17:58:48
2.83	05/14/2019	 17:59:52
2.86	05/14/2019	 18:00:52
2.85	05/14/2019	 18:01:56
2.91	05/14/2019	 18:02:52
2.88	05/14/2019	 18:03:56
2.89	05/14/2019	 18:04:52
2.91	05/14/2019	 18:05:56
2.95	05/14/2019	 18:06:48
2.91	05/14/2019	 18:07:52
2.96	05/14/2019	 18:08:52
2.97	05/14/2019	 18:09:52
2.98	05/14/2019	 18:10:52
3.01	05/14/2019	 18:11:56
3.03	05/14/2019	 18:12:56
3.02	05/14/2019	 18:13:52
3.05	05/14/2019	 18:14:52
3.06	05/14/2019	 18:15:44
3.10	05/14/2019	 18:16:56
3.10	05/14/2019	 18:17:56
3.11	05/14/2019	 18:18:44
3.12	05/14/2019	 18:19:56
3.14	05/14/2019	 18:20:56
3.16	05/14/2019	 18:21:56
3.17	05/14/2019	 18:22:52
3.20	05/14/2019	 18:23:40
3.18	05/14/2019	 18:24:52
3.20	05/14/2019	 18:25:24
3.23	05/14/2019	 18:26:56
3.24	05/14/2019	 18:27:56
3.26	05/14/2019	 18:28:48
3.28	05/14/2019	 18:29:48
3.30	05/14/2019	 18:30:56
3.31	05/14/2019	 18:31:56
3.34	05/14/2019	 18:32:56
3.35	05/14/2019	 18:33:44
3.36	05/14/2019	 18:34:56
3.36	05/14/2019	 18:35:52
3.37	05/14/2019	 18:36:56
3.41	05/14/2019	 18:37:52
3.43	05/14/2019	 18:38:56
3.44	05/14/2019	 18:39:56
3.46	05/14/2019	 18:40:56
3.47	05/14/2019	 18:41:48
3.48	05/14/2019	 18:42:36
3.50	05/14/2019	 18:43:52
3.51	05/14/2019	 18:44:48
3.54	05/14/2019	 18:45:52
3.56	05/14/2019	 18:46:56
3.57	05/14/2019	 18:47:48
3.60	05/14/2019	 18:48:52
3.61	05/14/2019	 18:49:32
3.61	05/14/2019	 18:50:52
3.63	05/14/2019	 18:51:56
3.64	05/14/2019	 18:52:56
3.66	05/14/2019	 18:53:52
3.69	05/14/2019	 18:54:52
3.72	05/14/2019	 18:55:52
3.72	05/14/2019	 18:56:56
3.75	05/14/2019	 18:57:56
3.76	05/14/2019	 18:58:48
3.79	05/14/2019	 18:59:44
3.78	05/14/2019	 19:00:56
3.79	05/14/2019	 19:01:56
3.82	05/14/2019	 19:02:48
3.84	05/14/2019	 19:03:52
3.86	05/14/2019	 19:04:56
3.89	05/14/2019	 19:05:48
3.91	05/14/2019	 19:06:56
3.93	05/14/2019	 19:07:56
3.94	05/14/2019	 19:08:28
3.96	05/14/2019	 19:09:56
3.97	05/14/2019	 19:10:52
3.98	05/14/2019	 19:11:40
3.99	05/14/2019	 19:12:48
3.99	05/14/2019	 19:13:52
4.02	05/14/2019	 19:14:52
4.02	05/14/2019	 19:15:20
4.04	05/14/2019	 19:16:32
4.06	05/14/2019	 19:17:36
4.07	05/14/2019	 19:18:32
4.10	05/14/2019	 19:19:40
4.12	05/14/2019	 19:20:52
4.13	05/14/2019	 19:21:36
4.15	05/14/2019	 19:22:52
4.16	05/14/2019	 19:23:48
4.16	05/14/2019	 19:24:12
4.17	05/14/2019	 19:25:48
4.19	05/14/2019	 19:26:32
4.20	05/14/2019	 19:27:52
4.23	05/14/2019	 19:28:56
4.25	05/14/2019	 19:29:48
4.24	05/14/2019	 19:30:52
4.25	05/14/2019	 19:31:44
4.28	05/14/2019	 19:32:52
4.30	05/14/2019	 19:33:52
4.33	05/14/2019	 19:34:52
4.35	05/14/2019	 19:35:52
4.37	05/14/2019	 19:36:36
4.35	05/14/2019	 19:37:52
4.35	05/14/2019	 19:38:52
4.36	05/14/2019	 19:39:44
4.38	05/14/2019	 19:40:48
4.38	05/14/2019	 19:41:44
4.40	05/14/2019	 19:42:16
4.37	05/14/2019	 19:43:56
4.33	05/14/2019	 19:44:52
4.32	05/14/2019	 19:45:00
4.32	05/14/2019	 19:46:04
4.33	05/14/2019	 19:48:32
4.33	05/14/2019	 19:49:44
4.35	05/14/2019	 19:50:56
4.36	05/14/2019	 19:51:48
4.37	05/14/2019	 19:52:52
4.38	05/14/2019	 19:53:28
4.39	05/14/2019	 19:54:52
4.39	05/14/2019	 19:55:40
4.40	05/14/2019	 19:56:20
4.41	05/14/2019	 19:58:56
4.43	05/14/2019	 20:00:56
4.43	05/14/2019	 20:01:48
4.43	05/14/2019	 20:02:56
4.44	05/14/2019	 20:04:56
4.45	05/14/2019	 20:05:52
4.10	05/14/2019	 20:06:28
4.09	05/14/2019	 20:09:12
4.08	05/14/2019	 20:13:56
4.09	05/14/2019	 20:14:16
4.08	05/14/2019	 20:18:40
4.07	05/14/2019	 20:21:44
4.08	05/14/2019	 20:22:08
4.07	05/14/2019	 20:24:12
4.07	05/14/2019	 20:29:56
4.06	05/14/2019	 20:36:16
4.06	05/14/2019	 20:43:08
4.05	05/14/2019	 20:51:20
4.04	05/14/2019	 20:58:56
4.04	05/14/2019	 21:02:40
4.03	05/14/2019	 21:13:52
4.03	05/14/2019	 21:19:00
4.03	05/14/2019	 21:22:32
4.02	05/14/2019	 21:23:44
4.03	05/14/2019	 21:24:40
4.02	05/14/2019	 21:25:32
4.02	05/14/2019	 21:31:08
4.01	05/14/2019	 21:38:24
4.01	05/14/2019	 21:43:52
4.00	05/14/2019	 21:51:44
4.00	05/14/2019	 21:58:00
3.99	05/14/2019	 22:06:40
3.99	05/14/2019	 22:07:52
3.99	05/14/2019	 22:13:08
3.98	05/14/2019	 22:20:00
3.97	05/14/2019	 22:25:36
3.97	05/14/2019	 22:30:48
3.97	05/14/2019	 22:31:28
3.96	05/14/2019	 22:39:56
3.96	05/14/2019	 22:46:32
3.95	05/14/2019	 22:52:48
3.95	05/14/2019	 23:00:52
3.94	05/14/2019	 23:08:04
3.94	05/14/2019	 23:14:56
3.93	05/14/2019	 23:19:20
3.93	05/14/2019	 23:22:56
3.93	05/14/2019	 23:27:44
3.92	05/14/2019	 23:34:56
3.92	05/14/2019	 23:37:24
3.92	05/14/2019	 23:39:04
3.91	05/14/2019	 23:40:40
3.91	05/14/2019	 23:42:28
3.91	05/14/2019	 23:43:16
3.91	05/14/2019	 23:48:16
3.90	05/14/2019	 23:55:00
3.90	05/14/2019	 23:57:44
3.89	05/15/2019	 00:02:20
3.89	05/15/2019	 00:04:52
3.89	05/15/2019	 00:12:00
3.88	05/15/2019	 00:18:16
3.88	05/15/2019	 00:19:48
3.88	05/15/2019	 00:27:28
3.87	05/15/2019	 00:32:56
3.87	05/15/2019	 00:34:52
3.87	05/15/2019	 00:39:48
3.86	05/15/2019	 00:46:32
3.86	05/15/2019	 00:47:20
3.86	05/15/2019	 00:50:12
3.85	05/15/2019	 00:58:44
3.85	05/15/2019	 01:06:48
3.85	05/15/2019	 01:08:56
3.85	05/15/2019	 01:09:00
3.84	05/15/2019	 01:12:12
3.85	05/15/2019	 01:13:44
3.84	05/15/2019	 01:14:00
3.84	05/15/2019	 01:20:16
3.83	05/15/2019	 01:25:04
3.83	05/15/2019	 01:29:28
3.83	05/15/2019	 01:33:32
3.82	05/15/2019	 01:37:36
3.82	05/15/2019	 01:43:20
3.82	05/15/2019	 01:48:24
3.81	05/15/2019	 01:55:36
3.81	05/15/2019	 02:01:56
3.81	05/15/2019	 02:08:56
3.81	05/15/2019	 02:12:52
3.80	05/15/2019	 02:17:44
3.79	05/15/2019	 02:24:40
3.79	05/15/2019	 02:32:44
3.79	05/15/2019	 02:34:36
3.78	05/15/2019	 02:40:16
3.78	05/15/2019	 02:42:44
3.78	05/15/2019	 02:43:28
3.79	05/15/2019	 02:45:56
3.78	05/15/2019	 02:46:00
3.78	05/15/2019	 02:49:36
3.77	05/15/2019	 02:55:04
3.77	05/15/2019	 03:00:32
3.77	05/15/2019	 03:01:52
3.77	05/15/2019	 03:03:52
3.76	05/15/2019	 03:07:56
3.76	05/15/2019	 03:13:08
3.75	05/15/2019	 03:22:16
3.75	05/15/2019	 03:30:08
3.74	05/15/2019	 03:37:36
3.74	05/15/2019	 03:42:00
3.74	05/15/2019	 03:43:32
3.73	05/15/2019	 03:48:36
3.73	05/15/2019	 03:53:04
3.72	05/15/2019	 04:01:16
3.72	05/15/2019	 04:06:20
3.71	05/15/2019	 04:09:16
3.71	05/15/2019	 04:12:08
3.71	05/15/2019	 04:16:52
3.70	05/15/2019	 04:22:40
3.70	05/15/2019	 04:25:08
3.70	05/15/2019	 04:30:36
3.69	05/15/2019	 04:37:00
3.70	05/15/2019	 04:38:36
3.69	05/15/2019	 04:39:24
3.69	05/15/2019	 04:44:56
3.68	05/15/2019	 04:46:08
3.69	05/15/2019	 04:49:52
3.68	05/15/2019	 04:50:52
3.67	05/15/2019	 04:57:16
3.68	05/15/2019	 04:58:04
3.67	05/15/2019	 05:01:28
3.67	05/15/2019	 05:02:36
3.67	05/15/2019	 05:06:32
3.66	05/15/2019	 05:15:00
3.65	05/15/2019	 05:19:32
3.66	05/15/2019	 05:20:24
3.66	05/15/2019	 05:21:24
3.65	05/15/2019	 05:25:44
3.65	05/15/2019	 05:27:56
3.66	05/15/2019	 05:28:52
3.67	05/15/2019	 05:29:56
3.68	05/15/2019	 05:30:32
3.70	05/15/2019	 05:31:52
3.71	05/15/2019	 05:32:40
3.74	05/15/2019	 05:33:56
3.74	05/15/2019	 05:34:40
3.76	05/15/2019	 05:35:48
3.77	05/15/2019	 05:36:52
3.79	05/15/2019	 05:37:40
3.77	05/15/2019	 05:38:56
3.75	05/15/2019	 05:39:40
3.73	05/15/2019	 05:40:44
3.70	05/15/2019	 05:41:52
3.68	05/15/2019	 05:42:48
3.65	05/15/2019	 05:43:44
3.62	05/15/2019	 05:44:52
3.60	05/15/2019	 05:45:52
3.59	05/15/2019	 05:46:40
3.56	05/15/2019	 05:47:52
3.54	05/15/2019	 05:48:56
3.52	05/15/2019	 05:49:48
3.49	05/15/2019	 05:50:44
3.47	05/15/2019	 05:51:56
3.45	05/15/2019	 05:52:48
3.42	05/15/2019	 05:53:56
3.39	05/15/2019	 05:54:56
3.38	05/15/2019	 05:55:52
3.36	05/15/2019	 05:56:48
3.33	05/15/2019	 05:57:52
3.31	05/15/2019	 05:58:52
3.30	05/15/2019	 05:59:52
3.26	05/15/2019	 06:00:52
3.24	05/15/2019	 06:01:40
3.21	05/15/2019	 06:02:56
3.20	05/15/2019	 06:03:48
3.17	05/15/2019	 06:04:56
3.14	05/15/2019	 06:05:56
3.12	05/15/2019	 06:06:56
3.10	05/15/2019	 06:07:52
3.08	05/15/2019	 06:08:52
3.06	05/15/2019	 06:09:40
3.03	05/15/2019	 06:10:48
3.01	05/15/2019	 06:11:56
2.99	05/15/2019	 06:12:52
2.97	05/15/2019	 06:13:44
2.94	05/15/2019	 06:14:52
2.93	05/15/2019	 06:15:48
2.91	05/15/2019	 06:16:44
2.88	05/15/2019	 06:17:48
2.85	05/15/2019	 06:18:52
2.84	05/15/2019	 06:19:44
2.81	05/15/2019	 06:20:48
2.79	05/15/2019	 06:21:56
2.77	05/15/2019	 06:22:52
2.75	05/15/2019	 06:23:44
2.73	05/15/2019	 06:24:56
2.71	05/15/2019	 06:25:56
2.69	05/15/2019	 06:26:48
2.66	05/15/2019	 06:27:56
2.62	05/15/2019	 06:28:56
2.62	05/15/2019	 06:29:52
2.59	05/15/2019	 06:30:56
2.58	05/15/2019	 06:31:56
2.55	05/15/2019	 06:32:56
2.57	05/15/2019	 06:33:56
2.58	05/15/2019	 06:34:44
2.60	05/15/2019	 06:35:52
2.61	05/15/2019	 06:36:48
2.62	05/15/2019	 06:37:56
2.64	05/15/2019	 06:38:48
2.65	05/15/2019	 06:39:56
2.66	05/15/2019	 06:40:52
2.67	05/15/2019	 06:41:48
2.69	05/15/2019	 06:42:52
2.71	05/15/2019	 06:43:36
2.72	05/15/2019	 06:44:52
2.73	05/15/2019	 06:45:56
2.74	05/15/2019	 06:46:32
2.76	05/15/2019	 06:47:52
2.77	05/15/2019	 06:48:56
2.79	05/15/2019	 06:49:48
2.81	05/15/2019	 06:50:52
2.82	05/15/2019	 06:51:56
2.85	05/15/2019	 06:52:52
2.85	05/15/2019	 06:53:56
2.87	05/15/2019	 06:54:52
2.88	05/15/2019	 06:55:40
2.89	05/15/2019	 06:56:40
2.91	05/15/2019	 06:57:48
2.93	05/15/2019	 06:58:52
2.94	05/15/2019	 06:59:56
2.96	05/15/2019	 07:00:52
2.97	05/15/2019	 07:01:52
