2019-05-14 22:22:00,3.976
2019-05-14 22:23:00,3.974
2019-05-14 22:24:00,3.972
2019-05-14 22:25:00,3.97
2019-05-14 22:26:00,3.97
2019-05-14 22:27:00,3.97
2019-05-14 22:28:00,3.97
2019-05-14 22:29:00,3.97
2019-05-14 22:30:00,3.97
2019-05-14 22:31:00,3.97
2019-05-14 22:32:00,3.96875
2019-05-14 22:33:00,3.9675000000000002
2019-05-14 22:34:00,3.96625
2019-05-14 22:35:00,3.965
2019-05-14 22:36:00,3.96375
2019-05-14 22:37:00,3.9625
2019-05-14 22:38:00,3.96125
2019-05-14 22:39:00,3.96
2019-05-14 22:40:00,3.96
2019-05-14 22:41:00,3.96
2019-05-14 22:42:00,3.96
2019-05-14 22:43:00,3.96
2019-05-14 22:44:00,3.96
2019-05-14 22:45:00,3.96
2019-05-14 22:46:00,3.96
2019-05-14 22:47:00,3.9583333333333335
2019-05-14 22:48:00,3.9566666666666666
2019-05-14 22:49:00,3.955
2019-05-14 22:50:00,3.9533333333333336
2019-05-14 22:51:00,3.9516666666666667
2019-05-14 22:52:00,3.95
2019-05-14 22:53:00,3.95
2019-05-14 22:54:00,3.95
2019-05-14 22:55:00,3.95
2019-05-14 22:56:00,3.95
2019-05-14 22:57:00,3.95
2019-05-14 22:58:00,3.95
2019-05-14 22:59:00,3.95
2019-05-14 23:00:00,3.95
2019-05-14 23:01:00,3.94875
2019-05-14 23:02:00,3.9475000000000002
2019-05-14 23:03:00,3.94625
2019-05-14 23:04:00,3.9450000000000003
2019-05-14 23:05:00,3.94375
2019-05-14 23:06:00,3.9425
2019-05-14 23:07:00,3.94125
2019-05-14 23:08:00,3.94
2019-05-14 23:09:00,3.94
2019-05-14 23:10:00,3.94
2019-05-14 23:11:00,3.94
2019-05-14 23:12:00,3.94
2019-05-14 23:13:00,3.94
2019-05-14 23:14:00,3.94
2019-05-14 23:15:00,3.938
2019-05-14 23:16:00,3.936
2019-05-14 23:17:00,3.934
2019-05-14 23:18:00,3.932
2019-05-14 23:19:00,3.93
2019-05-14 23:20:00,3.93
2019-05-14 23:21:00,3.93
2019-05-14 23:22:00,3.93
2019-05-14 23:23:00,3.93
2019-05-14 23:24:00,3.93
2019-05-14 23:25:00,3.93
2019-05-14 23:26:00,3.93
2019-05-14 23:27:00,3.93
2019-05-14 23:28:00,3.928571428571429
2019-05-14 23:29:00,3.927142857142857
2019-05-14 23:30:00,3.9257142857142857
2019-05-14 23:31:00,3.9242857142857144
2019-05-14 23:32:00,3.922857142857143
2019-05-14 23:33:00,3.9214285714285713
2019-05-14 23:34:00,3.92
2019-05-14 23:35:00,3.92
2019-05-14 23:36:00,3.92
2019-05-14 23:37:00,3.92
2019-05-14 23:38:00,3.92
2019-05-14 23:39:00,3.92
2019-05-14 23:40:00,3.91
2019-05-14 23:41:00,3.91
2019-05-14 23:42:00,3.91
2019-05-14 23:43:00,3.91
2019-05-14 23:44:00,3.91
2019-05-14 23:45:00,3.91
2019-05-14 23:46:00,3.91
2019-05-14 23:47:00,3.91
2019-05-14 23:48:00,3.91
2019-05-14 23:49:00,3.908333333333333
2019-05-14 23:50:00,3.9066666666666667
2019-05-14 23:51:00,3.9050000000000002
2019-05-14 23:52:00,3.9033333333333333
2019-05-14 23:53:00,3.9016666666666664
2019-05-14 23:54:00,3.9
2019-05-14 23:55:00,3.9
2019-05-14 23:56:00,3.9
2019-05-14 23:57:00,3.9
2019-05-14 23:58:00,3.898
2019-05-14 23:59:00,3.896
2019-05-15 00:00:00,3.894
2019-05-15 00:01:00,3.892
2019-05-15 00:02:00,3.89
2019-05-15 00:03:00,3.89
2019-05-15 00:04:00,3.89
2019-05-15 00:05:00,3.89
2019-05-15 00:06:00,3.89
2019-05-15 00:07:00,3.89
2019-05-15 00:08:00,3.89
2019-05-15 00:09:00,3.89
2019-05-15 00:10:00,3.89
2019-05-15 00:11:00,3.89
2019-05-15 00:12:00,3.89
2019-05-15 00:13:00,3.8883333333333336
2019-05-15 00:14:00,3.8866666666666667
2019-05-15 00:15:00,3.885
2019-05-15 00:16:00,3.8833333333333333
2019-05-15 00:17:00,3.881666666666667
2019-05-15 00:18:00,3.88
2019-05-15 00:19:00,3.88
2019-05-15 00:20:00,3.88
2019-05-15 00:21:00,3.88
2019-05-15 00:22:00,3.88
2019-05-15 00:23:00,3.88
2019-05-15 00:24:00,3.88
2019-05-15 00:25:00,3.88
2019-05-15 00:26:00,3.88
2019-05-15 00:27:00,3.88
2019-05-15 00:28:00,3.878
2019-05-15 00:29:00,3.876
2019-05-15 00:30:00,3.874
2019-05-15 00:31:00,3.872
2019-05-15 00:32:00,3.87
2019-05-15 00:33:00,3.87
2019-05-15 00:34:00,3.87
2019-05-15 00:35:00,3.87
2019-05-15 00:36:00,3.87
2019-05-15 00:37:00,3.87
2019-05-15 00:38:00,3.87
2019-05-15 00:39:00,3.87
2019-05-15 00:40:00,3.8685714285714288
2019-05-15 00:41:00,3.867142857142857
2019-05-15 00:42:00,3.8657142857142857
2019-05-15 00:43:00,3.8642857142857143
2019-05-15 00:44:00,3.862857142857143
2019-05-15 00:45:00,3.861428571428571
2019-05-15 00:46:00,3.86
2019-05-15 00:47:00,3.86
2019-05-15 00:48:00,3.86
2019-05-15 00:49:00,3.86
2019-05-15 00:50:00,3.86
2019-05-15 00:51:00,3.8587499999999997
2019-05-15 00:52:00,3.8575
2019-05-15 00:53:00,3.85625
2019-05-15 00:54:00,3.855
2019-05-15 00:55:00,3.85375
2019-05-15 00:56:00,3.8525
2019-05-15 00:57:00,3.8512500000000003
2019-05-15 00:58:00,3.85
2019-05-15 00:59:00,3.85
2019-05-15 01:00:00,3.85
2019-05-15 01:01:00,3.85
2019-05-15 01:02:00,3.85
2019-05-15 01:03:00,3.85
2019-05-15 01:04:00,3.85
2019-05-15 01:05:00,3.85
2019-05-15 01:06:00,3.85
2019-05-15 01:07:00,3.85
2019-05-15 01:08:00,3.85
2019-05-15 01:09:00,3.85
2019-05-15 01:10:00,3.8466666666666667
2019-05-15 01:11:00,3.8433333333333333
2019-05-15 01:12:00,3.84
2019-05-15 01:13:00,3.8449999999999998
2019-05-15 01:14:00,3.84
2019-05-15 01:15:00,3.84
2019-05-15 01:16:00,3.84
2019-05-15 01:17:00,3.84
2019-05-15 01:18:00,3.84
2019-05-15 01:19:00,3.84
2019-05-15 01:20:00,3.84
2019-05-15 01:21:00,3.838
2019-05-15 01:22:00,3.836
2019-05-15 01:23:00,3.834
2019-05-15 01:24:00,3.832
2019-05-15 01:25:00,3.83
2019-05-15 01:26:00,3.83
2019-05-15 01:27:00,3.83
2019-05-15 01:28:00,3.83
2019-05-15 01:29:00,3.83
2019-05-15 01:30:00,3.83
2019-05-15 01:31:00,3.83
2019-05-15 01:32:00,3.83
2019-05-15 01:33:00,3.83
2019-05-15 01:34:00,3.8275
2019-05-15 01:35:00,3.825
2019-05-15 01:36:00,3.8225
2019-05-15 01:37:00,3.82
2019-05-15 01:38:00,3.82
2019-05-15 01:39:00,3.82
2019-05-15 01:40:00,3.82
2019-05-15 01:41:00,3.82
2019-05-15 01:42:00,3.82
2019-05-15 01:43:00,3.82
2019-05-15 01:44:00,3.82
2019-05-15 01:45:00,3.82
2019-05-15 01:46:00,3.82
2019-05-15 01:47:00,3.82
2019-05-15 01:48:00,3.82
2019-05-15 01:49:00,3.8185714285714285
2019-05-15 01:50:00,3.817142857142857
2019-05-15 01:51:00,3.815714285714286
2019-05-15 01:52:00,3.814285714285714
2019-05-15 01:53:00,3.8128571428571427
2019-05-15 01:54:00,3.8114285714285714
2019-05-15 01:55:00,3.81
2019-05-15 01:56:00,3.81
2019-05-15 01:57:00,3.81
2019-05-15 01:58:00,3.81
2019-05-15 01:59:00,3.81
2019-05-15 02:00:00,3.81
2019-05-15 02:01:00,3.81
2019-05-15 02:02:00,3.81
2019-05-15 02:03:00,3.81
2019-05-15 02:04:00,3.81
2019-05-15 02:05:00,3.81
2019-05-15 02:06:00,3.81
2019-05-15 02:07:00,3.81
2019-05-15 02:08:00,3.81
2019-05-15 02:09:00,3.81
2019-05-15 02:10:00,3.81
2019-05-15 02:11:00,3.81
2019-05-15 02:12:00,3.81
2019-05-15 02:13:00,3.808
2019-05-15 02:14:00,3.806
2019-05-15 02:15:00,3.804
2019-05-15 02:16:00,3.802
2019-05-15 02:17:00,3.8
2019-05-15 02:18:00,3.7985714285714285
2019-05-15 02:19:00,3.797142857142857
2019-05-15 02:20:00,3.795714285714286
2019-05-15 02:21:00,3.794285714285714
2019-05-15 02:22:00,3.7928571428571427
2019-05-15 02:23:00,3.7914285714285714
2019-05-15 02:24:00,3.79
2019-05-15 02:25:00,3.79
2019-05-15 02:26:00,3.79
2019-05-15 02:27:00,3.79
2019-05-15 02:28:00,3.79
2019-05-15 02:29:00,3.79
2019-05-15 02:30:00,3.79
2019-05-15 02:31:00,3.79
2019-05-15 02:32:00,3.79
2019-05-15 02:33:00,3.79
2019-05-15 02:34:00,3.79
2019-05-15 02:35:00,3.788333333333333
2019-05-15 02:36:00,3.7866666666666666
2019-05-15 02:37:00,3.785
2019-05-15 02:38:00,3.783333333333333
2019-05-15 02:39:00,3.7816666666666663
2019-05-15 02:40:00,3.78
2019-05-15 02:41:00,3.78
2019-05-15 02:42:00,3.78
2019-05-15 02:43:00,3.78
2019-05-15 02:44:00,3.7824999999999998
2019-05-15 02:45:00,3.785
2019-05-15 02:46:00,3.78
2019-05-15 02:47:00,3.78
2019-05-15 02:48:00,3.78
2019-05-15 02:49:00,3.78
2019-05-15 02:50:00,3.7783333333333333
2019-05-15 02:51:00,3.7766666666666664
2019-05-15 02:52:00,3.775
2019-05-15 02:53:00,3.7733333333333334
2019-05-15 02:54:00,3.7716666666666665
2019-05-15 02:55:00,3.77
2019-05-15 02:56:00,3.77
2019-05-15 02:57:00,3.77
2019-05-15 02:58:00,3.77
2019-05-15 02:59:00,3.77
2019-05-15 03:00:00,3.77
2019-05-15 03:01:00,3.77
2019-05-15 03:02:00,3.77
2019-05-15 03:03:00,3.77
2019-05-15 03:04:00,3.7675
2019-05-15 03:05:00,3.7649999999999997
2019-05-15 03:06:00,3.7624999999999997
2019-05-15 03:07:00,3.76
2019-05-15 03:08:00,3.76
2019-05-15 03:09:00,3.76
2019-05-15 03:10:00,3.76
2019-05-15 03:11:00,3.76
2019-05-15 03:12:00,3.76
2019-05-15 03:13:00,3.76
2019-05-15 03:14:00,3.7588888888888885
2019-05-15 03:15:00,3.7577777777777777
2019-05-15 03:16:00,3.7566666666666664
2019-05-15 03:17:00,3.7555555555555555
2019-05-15 03:18:00,3.7544444444444443
2019-05-15 03:19:00,3.7533333333333334
2019-05-15 03:20:00,3.752222222222222
2019-05-15 03:21:00,3.7511111111111113
2019-05-15 03:22:00,3.75
2019-05-15 03:23:00,3.75
2019-05-15 03:24:00,3.75
2019-05-15 03:25:00,3.75
2019-05-15 03:26:00,3.75
2019-05-15 03:27:00,3.75
2019-05-15 03:28:00,3.75
2019-05-15 03:29:00,3.75
2019-05-15 03:30:00,3.75
2019-05-15 03:31:00,3.7485714285714287
2019-05-15 03:32:00,3.7471428571428573
2019-05-15 03:33:00,3.745714285714286
2019-05-15 03:34:00,3.744285714285714
2019-05-15 03:35:00,3.742857142857143
2019-05-15 03:36:00,3.7414285714285715
2019-05-15 03:37:00,3.74
2019-05-15 03:38:00,3.74
2019-05-15 03:39:00,3.74
2019-05-15 03:40:00,3.74
2019-05-15 03:41:00,3.74
2019-05-15 03:42:00,3.74
2019-05-15 03:43:00,3.74
2019-05-15 03:44:00,3.738
2019-05-15 03:45:00,3.736
2019-05-15 03:46:00,3.734
2019-05-15 03:47:00,3.732
2019-05-15 03:48:00,3.73
2019-05-15 03:49:00,3.73
2019-05-15 03:50:00,3.73
2019-05-15 03:51:00,3.73
2019-05-15 03:52:00,3.73
2019-05-15 03:53:00,3.73
2019-05-15 03:54:00,3.72875
2019-05-15 03:55:00,3.7275
2019-05-15 03:56:00,3.7262500000000003
2019-05-15 03:57:00,3.725
2019-05-15 03:58:00,3.72375
2019-05-15 03:59:00,3.7225
2019-05-15 04:00:00,3.7212500000000004
2019-05-15 04:01:00,3.72
2019-05-15 04:02:00,3.72
2019-05-15 04:03:00,3.72
2019-05-15 04:04:00,3.72
2019-05-15 04:05:00,3.72
2019-05-15 04:06:00,3.72
2019-05-15 04:07:00,3.716666666666667
2019-05-15 04:08:00,3.7133333333333334
2019-05-15 04:09:00,3.71
2019-05-15 04:10:00,3.71
2019-05-15 04:11:00,3.71
2019-05-15 04:12:00,3.71
2019-05-15 04:13:00,3.71
2019-05-15 04:14:00,3.71
2019-05-15 04:15:00,3.71
2019-05-15 04:16:00,3.71
2019-05-15 04:17:00,3.7083333333333335
2019-05-15 04:18:00,3.7066666666666666
2019-05-15 04:19:00,3.705
2019-05-15 04:20:00,3.7033333333333336
2019-05-15 04:21:00,3.7016666666666667
2019-05-15 04:22:00,3.7
2019-05-15 04:23:00,3.7
2019-05-15 04:24:00,3.7
2019-05-15 04:25:00,3.7
2019-05-15 04:26:00,3.7
2019-05-15 04:27:00,3.7
2019-05-15 04:28:00,3.7
2019-05-15 04:29:00,3.7
2019-05-15 04:30:00,3.7
2019-05-15 04:31:00,3.6983333333333333
2019-05-15 04:32:00,3.6966666666666668
2019-05-15 04:33:00,3.6950000000000003
2019-05-15 04:34:00,3.6933333333333334
2019-05-15 04:35:00,3.6916666666666664
2019-05-15 04:36:00,3.69
2019-05-15 04:37:00,3.69
2019-05-15 04:38:00,3.7
2019-05-15 04:39:00,3.69
2019-05-15 04:40:00,3.69
2019-05-15 04:41:00,3.69
2019-05-15 04:42:00,3.69
2019-05-15 04:43:00,3.69
2019-05-15 04:44:00,3.69
2019-05-15 04:45:00,3.685
2019-05-15 04:46:00,3.68
2019-05-15 04:47:00,3.6833333333333336
2019-05-15 04:48:00,3.6866666666666665
2019-05-15 04:49:00,3.69
2019-05-15 04:50:00,3.68
2019-05-15 04:51:00,3.678571428571429
2019-05-15 04:52:00,3.677142857142857
2019-05-15 04:53:00,3.6757142857142857
2019-05-15 04:54:00,3.6742857142857144
2019-05-15 04:55:00,3.672857142857143
2019-05-15 04:56:00,3.6714285714285713
2019-05-15 04:57:00,3.67
2019-05-15 04:58:00,3.68
2019-05-15 04:59:00,3.6766666666666667
2019-05-15 05:00:00,3.6733333333333333
2019-05-15 05:01:00,3.67
2019-05-15 05:02:00,3.67
2019-05-15 05:03:00,3.67
2019-05-15 05:04:00,3.67
2019-05-15 05:05:00,3.67
2019-05-15 05:06:00,3.67
2019-05-15 05:07:00,3.66875
2019-05-15 05:08:00,3.6675
2019-05-15 05:09:00,3.66625
2019-05-15 05:10:00,3.665
2019-05-15 05:11:00,3.6637500000000003
2019-05-15 05:12:00,3.6625
2019-05-15 05:13:00,3.66125
2019-05-15 05:14:00,3.66
2019-05-15 05:15:00,3.66
2019-05-15 05:16:00,3.6575
2019-05-15 05:17:00,3.6550000000000002
2019-05-15 05:18:00,3.6525
2019-05-15 05:19:00,3.65
2019-05-15 05:20:00,3.66
2019-05-15 05:21:00,3.66
2019-05-15 05:22:00,3.6575
2019-05-15 05:23:00,3.6550000000000002
2019-05-15 05:24:00,3.6525
2019-05-15 05:25:00,3.65
2019-05-15 05:26:00,3.65
2019-05-15 05:27:00,3.65
2019-05-15 05:28:00,3.66
2019-05-15 05:29:00,3.67
2019-05-15 05:30:00,3.68
2019-05-15 05:31:00,3.7
2019-05-15 05:32:00,3.71
2019-05-15 05:33:00,3.74
2019-05-15 05:34:00,3.74
2019-05-15 05:35:00,3.76
2019-05-15 05:36:00,3.77
2019-05-15 05:37:00,3.79
2019-05-15 05:38:00,3.77
2019-05-15 05:39:00,3.75
2019-05-15 05:40:00,3.73
2019-05-15 05:41:00,3.7
2019-05-15 05:42:00,3.68
2019-05-15 05:43:00,3.65
2019-05-15 05:44:00,3.62
2019-05-15 05:45:00,3.6
2019-05-15 05:46:00,3.59
2019-05-15 05:47:00,3.56
2019-05-15 05:48:00,3.54
2019-05-15 05:49:00,3.52
2019-05-15 05:50:00,3.49
2019-05-15 05:51:00,3.47
2019-05-15 05:52:00,3.45
2019-05-15 05:53:00,3.42
2019-05-15 05:54:00,3.39
2019-05-15 05:55:00,3.38
2019-05-15 05:56:00,3.36
2019-05-15 05:57:00,3.33
2019-05-15 05:58:00,3.31
2019-05-15 05:59:00,3.3
2019-05-15 06:00:00,3.26
2019-05-15 06:01:00,3.24
2019-05-15 06:02:00,3.21
2019-05-15 06:03:00,3.2
2019-05-15 06:04:00,3.17
2019-05-15 06:05:00,3.14
2019-05-15 06:06:00,3.12
2019-05-15 06:07:00,3.1
2019-05-15 06:08:00,3.08
2019-05-15 06:09:00,3.06
2019-05-15 06:10:00,3.03
2019-05-15 06:11:00,3.01
2019-05-15 06:12:00,2.99
2019-05-15 06:13:00,2.97
2019-05-15 06:14:00,2.94
2019-05-15 06:15:00,2.93
2019-05-15 06:16:00,2.91
2019-05-15 06:17:00,2.88
2019-05-15 06:18:00,2.85
2019-05-15 06:19:00,2.84
2019-05-15 06:20:00,2.81
2019-05-15 06:21:00,2.79
2019-05-15 06:22:00,2.77
2019-05-15 06:23:00,2.75
2019-05-15 06:24:00,2.73
2019-05-15 06:25:00,2.71
2019-05-15 06:26:00,2.69
2019-05-15 06:27:00,2.66
2019-05-15 06:28:00,2.62
2019-05-15 06:29:00,2.62
2019-05-15 06:30:00,2.59
2019-05-15 06:31:00,2.58
2019-05-15 06:32:00,2.55
2019-05-15 06:33:00,2.57
2019-05-15 06:34:00,2.58
2019-05-15 06:35:00,2.6
2019-05-15 06:36:00,2.61
2019-05-15 06:37:00,2.62
2019-05-15 06:38:00,2.64
2019-05-15 06:39:00,2.65
2019-05-15 06:40:00,2.66
2019-05-15 06:41:00,2.67
2019-05-15 06:42:00,2.69
2019-05-15 06:43:00,2.71
2019-05-15 06:44:00,2.72
2019-05-15 06:45:00,2.73
2019-05-15 06:46:00,2.74
2019-05-15 06:47:00,2.76
2019-05-15 06:48:00,2.77
2019-05-15 06:49:00,2.79
2019-05-15 06:50:00,2.81
2019-05-15 06:51:00,2.82
2019-05-15 06:52:00,2.85
2019-05-15 06:53:00,2.85
2019-05-15 06:54:00,2.87
2019-05-15 06:55:00,2.88
2019-05-15 06:56:00,2.89
2019-05-15 06:57:00,2.91
2019-05-15 06:58:00,2.93
2019-05-15 06:59:00,2.94
2019-05-15 07:00:00,2.96
2019-05-15 07:01:00,2.97
2019-05-15 07:02:00,2.98
2019-05-15 07:03:00,3.0
2019-05-15 07:04:00,3.02
2019-05-15 07:05:00,3.03
2019-05-15 07:06:00,3.04
2019-05-15 07:07:00,3.05
2019-05-15 07:08:00,3.07
2019-05-15 07:09:00,3.08
2019-05-15 07:10:00,3.1
2019-05-15 07:11:00,3.12
2019-05-15 07:12:00,3.13
2019-05-15 07:13:00,3.14
2019-05-15 07:14:00,3.16
2019-05-15 07:15:00,3.17
2019-05-15 07:16:00,3.19
2019-05-15 07:17:00,3.2
2019-05-15 07:18:00,3.22
2019-05-15 07:19:00,3.23
2019-05-15 07:20:00,3.25
2019-05-15 07:21:00,3.26
2019-05-15 07:22:00,3.27
2019-05-15 07:23:00,3.27
2019-05-15 07:24:00,3.3
2019-05-15 07:25:00,3.3
2019-05-15 07:26:00,3.32
2019-05-15 07:27:00,3.34
2019-05-15 07:28:00,3.35
2019-05-15 07:29:00,3.35
2019-05-15 07:30:00,3.38
2019-05-15 07:31:00,3.38
2019-05-15 07:32:00,3.41
2019-05-15 07:33:00,3.42
2019-05-15 07:34:00,3.42
2019-05-15 07:35:00,3.45
2019-05-15 07:36:00,3.47
2019-05-15 07:37:00,3.48
2019-05-15 07:38:00,3.5
2019-05-15 07:39:00,3.53
2019-05-15 07:40:00,3.53
2019-05-15 07:41:00,3.55
2019-05-15 07:42:00,3.6
2019-05-15 07:43:00,3.6
2019-05-15 07:44:00,3.6
2019-05-15 07:45:00,3.62
2019-05-15 07:46:00,3.64
2019-05-15 07:47:00,3.67
2019-05-15 07:48:00,3.68
2019-05-15 07:49:00,3.68
2019-05-15 07:50:00,3.71
2019-05-15 07:51:00,3.72
2019-05-15 07:52:00,3.72
2019-05-15 07:53:00,3.73
2019-05-15 07:54:00,3.74
2019-05-15 07:55:00,3.75
2019-05-15 07:56:00,3.75
2019-05-15 07:57:00,3.76
2019-05-15 07:58:00,3.77
2019-05-15 07:59:00,3.78
2019-05-15 08:00:00,3.79
2019-05-15 08:01:00,3.8
2019-05-15 08:02:00,3.81
2019-05-15 08:03:00,3.82
2019-05-15 08:04:00,3.84
2019-05-15 08:05:00,3.85
2019-05-15 08:06:00,3.87
2019-05-15 08:07:00,3.88
2019-05-15 08:08:00,3.9
2019-05-15 08:09:00,3.92
2019-05-15 08:10:00,3.93
2019-05-15 08:11:00,3.93
2019-05-15 08:12:00,3.96
2019-05-15 08:13:00,3.98
2019-05-15 08:14:00,3.99
2019-05-15 08:15:00,4.0
2019-05-15 08:16:00,4.02
2019-05-15 08:17:00,4.02
2019-05-15 08:18:00,4.04
2019-05-15 08:19:00,4.04
2019-05-15 08:20:00,4.06
2019-05-15 08:21:00,4.07
2019-05-15 08:22:00,4.09
2019-05-15 08:23:00,4.11
2019-05-15 08:24:00,4.12
2019-05-15 08:25:00,4.13
2019-05-15 08:26:00,4.15
2019-05-15 08:27:00,4.16
2019-05-15 08:28:00,4.17
2019-05-15 08:29:00,4.18
2019-05-15 08:30:00,4.2
2019-05-15 08:31:00,4.22
2019-05-15 08:32:00,4.23
2019-05-15 08:33:00,4.25
2019-05-15 08:34:00,4.26
2019-05-15 08:35:00,4.27
2019-05-15 08:36:00,4.265
2019-05-15 08:37:00,4.26
2019-05-15 08:38:00,4.26
2019-05-15 08:39:00,4.26
2019-05-15 08:40:00,4.255
2019-05-15 08:41:00,4.25
2019-05-15 08:42:00,4.25
2019-05-15 08:43:00,4.25
2019-05-15 08:44:00,4.25
2019-05-15 08:45:00,4.26
2019-05-15 08:46:00,4.2575
2019-05-15 08:47:00,4.255
2019-05-15 08:48:00,4.2524999999999995
2019-05-15 08:49:00,4.25
2019-05-15 08:50:00,4.246666666666667
2019-05-15 08:51:00,4.243333333333333
2019-05-15 08:52:00,4.24
2019-05-15 08:53:00,4.24
2019-05-15 08:54:00,4.24
2019-05-15 08:55:00,4.24
2019-05-15 08:56:00,4.237500000000001
2019-05-15 08:57:00,4.235
2019-05-15 08:58:00,4.2325
2019-05-15 08:59:00,4.23
2019-05-15 09:00:00,4.24
2019-05-15 09:01:00,4.23
2019-05-15 09:02:00,4.23
2019-05-15 09:03:00,4.23
2019-05-15 09:04:00,4.23
2019-05-15 09:05:00,4.23
2019-05-15 09:06:00,4.2283333333333335
2019-05-15 09:07:00,4.226666666666667
2019-05-15 09:08:00,4.225
2019-05-15 09:09:00,4.223333333333334
2019-05-15 09:10:00,4.221666666666667
2019-05-15 09:11:00,4.22
2019-05-15 09:12:00,4.218
2019-05-15 09:13:00,4.216
2019-05-15 09:14:00,4.2139999999999995
2019-05-15 09:15:00,4.212
2019-05-15 09:16:00,4.21
2019-05-15 09:17:00,4.21
2019-05-15 09:18:00,4.21
2019-05-15 09:19:00,4.21
2019-05-15 09:20:00,4.21
2019-05-15 09:21:00,4.21
2019-05-15 09:22:00,4.208888888888889
2019-05-15 09:23:00,4.207777777777777
2019-05-15 09:24:00,4.206666666666667
2019-05-15 09:25:00,4.205555555555556
2019-05-15 09:26:00,4.204444444444444
2019-05-15 09:27:00,4.203333333333333
2019-05-15 09:28:00,4.202222222222223
2019-05-15 09:29:00,4.2011111111111115
2019-05-15 09:30:00,4.2
2019-05-15 09:31:00,4.2
2019-05-15 09:32:00,4.2
2019-05-15 09:33:00,4.2
2019-05-15 09:34:00,4.2
2019-05-15 09:35:00,4.2
2019-05-15 09:36:00,4.2
2019-05-15 09:37:00,4.2
2019-05-15 09:38:00,4.199090909090909
2019-05-15 09:39:00,4.198181818181818
2019-05-15 09:40:00,4.197272727272727
2019-05-15 09:41:00,4.196363636363636
2019-05-15 09:42:00,4.195454545454545
2019-05-15 09:43:00,4.194545454545455
2019-05-15 09:44:00,4.193636363636364
2019-05-15 09:45:00,4.192727272727273
2019-05-15 09:46:00,4.191818181818182
2019-05-15 09:47:00,4.190909090909091
2019-05-15 09:48:00,4.19
2019-05-15 09:49:00,4.19
2019-05-15 09:50:00,4.19
2019-05-15 09:51:00,4.19
2019-05-15 09:52:00,4.19
2019-05-15 09:53:00,4.19
2019-05-15 09:54:00,4.195
2019-05-15 09:55:00,4.2
2019-05-15 09:56:00,4.205
2019-05-15 09:57:00,4.21
2019-05-15 09:58:00,4.2
2019-05-15 09:59:00,4.21
2019-05-15 10:00:00,4.21
2019-05-15 10:01:00,4.21
2019-05-15 10:02:00,4.26
2019-05-15 10:03:00,4.19
2019-05-15 10:04:00,4.18
2019-05-15 10:05:00,4.18
2019-05-15 10:06:00,4.19
2019-05-15 10:07:00,4.2
2019-05-15 10:08:00,4.2
2019-05-15 10:09:00,4.2
2019-05-15 10:10:00,4.2
2019-05-15 10:11:00,4.18
2019-05-15 10:12:00,4.18
2019-05-15 10:13:00,4.18
2019-05-15 10:14:00,4.18
2019-05-15 10:15:00,4.17
2019-05-15 10:16:00,4.17
2019-05-15 10:17:00,4.17
2019-05-15 10:18:00,4.17
2019-05-15 10:19:00,4.17
2019-05-15 10:20:00,4.17
2019-05-15 10:21:00,4.17
2019-05-15 10:22:00,4.17
2019-05-15 10:23:00,4.17
2019-05-15 10:24:00,4.16
2019-05-15 10:25:00,4.16
2019-05-15 10:26:00,4.16
2019-05-15 10:27:00,4.16
2019-05-15 10:28:00,4.16
2019-05-15 10:29:00,4.157500000000001
2019-05-15 10:30:00,4.155
2019-05-15 10:31:00,4.1525
2019-05-15 10:32:00,4.15
2019-05-15 10:33:00,4.15
2019-05-15 10:34:00,4.15
2019-05-15 10:35:00,4.15
2019-05-15 10:36:00,4.15
2019-05-15 10:37:00,4.15
2019-05-15 10:38:00,4.15
2019-05-15 10:39:00,4.15
2019-05-15 10:40:00,4.14
2019-05-15 10:41:00,4.145
2019-05-15 10:42:00,4.15
2019-05-15 10:43:00,4.14
2019-05-15 10:44:00,4.141249999999999
2019-05-15 10:45:00,4.1425
2019-05-15 10:46:00,4.14375
2019-05-15 10:47:00,4.145
2019-05-15 10:48:00,4.14
2019-05-15 10:49:00,4.13
2019-05-15 10:50:00,4.13
2019-05-15 10:51:00,4.13
2019-05-15 10:52:00,4.13
2019-05-15 10:53:00,4.13
2019-05-15 10:54:00,4.13
2019-05-15 10:55:00,4.13
2019-05-15 10:56:00,4.13
2019-05-15 10:57:00,4.13
2019-05-15 10:58:00,4.13
2019-05-15 10:59:00,4.13
2019-05-15 11:00:00,4.13
2019-05-15 11:01:00,4.13
2019-05-15 11:02:00,4.128
2019-05-15 11:03:00,4.126
2019-05-15 11:04:00,4.124
2019-05-15 11:05:00,4.122
2019-05-15 11:06:00,4.12
2019-05-15 11:07:00,4.123333333333333
2019-05-15 11:08:00,4.126666666666667
2019-05-15 11:09:00,4.13
2019-05-15 11:10:00,4.126666666666667
2019-05-15 11:11:00,4.123333333333333
2019-05-15 11:12:00,4.12
2019-05-15 11:13:00,4.12
2019-05-15 11:14:00,4.12
2019-05-15 11:15:00,4.12
2019-05-15 11:16:00,4.11
2019-05-15 11:17:00,4.11
2019-05-15 11:18:00,4.11
2019-05-15 11:19:00,4.11
2019-05-15 11:20:00,4.11
2019-05-15 11:21:00,4.1
2019-05-15 11:22:00,4.1033333333333335
2019-05-15 11:23:00,4.1066666666666665
2019-05-15 11:24:00,4.11
2019-05-15 11:25:00,4.11
2019-05-15 11:26:00,4.1
2019-05-15 11:27:00,4.105
