Value	Date	Time
1.73	05/13/2019	 19:22:56
1.73	05/13/2019	 19:23:38
1.73	05/13/2019	 19:24:44
1.76	05/13/2019	 19:25:57
1.73	05/13/2019	 19:26:47
1.74	05/13/2019	 19:27:59
1.73	05/13/2019	 19:28:13
1.73	05/13/2019	 19:29:23
1.71	05/13/2019	 19:32:56
1.72	05/13/2019	 19:33:46
1.73	05/13/2019	 19:34:47
1.76	05/13/2019	 19:35:53
1.79	05/13/2019	 19:36:50
1.84	05/13/2019	 19:37:45
1.88	05/13/2019	 19:38:40
1.93	05/13/2019	 19:39:58
1.97	05/13/2019	 19:40:59
2.06	05/13/2019	 19:41:59
2.06	05/13/2019	 19:42:59
2.14	05/13/2019	 19:43:53
2.13	05/13/2019	 19:44:56
2.22	05/13/2019	 19:45:57
2.20	05/13/2019	 19:46:58
2.25	05/13/2019	 19:47:58
2.29	05/13/2019	 19:48:50
2.32	05/13/2019	 19:49:57
2.34	05/13/2019	 19:50:47
2.38	05/13/2019	 19:51:56
2.39	05/13/2019	 19:52:39
2.42	05/13/2019	 19:53:51
2.44	05/13/2019	 19:54:51
2.46	05/13/2019	 19:55:40
2.49	05/13/2019	 19:56:54
2.51	05/13/2019	 19:57:50
2.53	05/13/2019	 19:58:42
2.56	05/13/2019	 19:59:36
2.58	05/13/2019	 20:00:48
2.61	05/13/2019	 20:01:41
2.62	05/13/2019	 20:02:59
2.65	05/13/2019	 20:03:40
2.67	05/13/2019	 20:04:55
2.67	05/13/2019	 20:05:39
2.68	05/13/2019	 20:06:09
2.67	05/13/2019	 20:08:26
2.67	05/13/2019	 20:09:36
2.68	05/13/2019	 20:11:42
2.69	05/13/2019	 20:13:19
2.68	05/13/2019	 20:14:24
2.69	05/13/2019	 20:15:20
2.69	05/13/2019	 20:18:49
2.70	05/13/2019	 20:19:59
2.72	05/13/2019	 20:23:04
2.73	05/13/2019	 20:27:13
2.73	05/13/2019	 20:28:29
2.74	05/13/2019	 20:30:31
2.75	05/13/2019	 20:33:49
2.75	05/13/2019	 20:34:58
2.76	05/13/2019	 20:35:18
2.77	05/13/2019	 20:36:51
2.76	05/13/2019	 20:37:37
2.77	05/13/2019	 20:38:03
2.78	05/13/2019	 20:42:07
2.79	05/13/2019	 20:43:51
2.81	05/13/2019	 20:45:20
2.82	05/13/2019	 20:46:31
2.83	05/13/2019	 20:48:53
2.84	05/13/2019	 20:50:41
2.86	05/13/2019	 20:51:47
2.86	05/13/2019	 20:52:23
2.87	05/13/2019	 20:54:14
2.87	05/13/2019	 20:55:53
2.89	05/13/2019	 20:56:31
2.90	05/13/2019	 20:58:15
2.91	05/13/2019	 20:59:51
2.93	05/13/2019	 21:01:21
2.94	05/13/2019	 21:03:01
2.94	05/13/2019	 21:04:43
2.95	05/13/2019	 21:05:22
2.96	05/13/2019	 21:06:40
2.98	05/13/2019	 21:08:02
2.98	05/13/2019	 21:09:58
2.99	05/13/2019	 21:10:06
3.00	05/13/2019	 21:11:21
3.01	05/13/2019	 21:12:59
3.02	05/13/2019	 21:13:34
3.03	05/13/2019	 21:14:52
3.04	05/13/2019	 21:16:43
3.05	05/13/2019	 21:18:09
3.06	05/13/2019	 21:19:44
3.07	05/13/2019	 21:20:13
3.08	05/13/2019	 21:21:23
3.10	05/13/2019	 21:22:45
3.09	05/13/2019	 21:23:53
3.11	05/13/2019	 21:24:01
3.12	05/13/2019	 21:25:41
3.12	05/13/2019	 21:27:52
3.13	05/13/2019	 21:28:32
3.14	05/13/2019	 21:30:02
3.16	05/13/2019	 21:31:40
3.17	05/13/2019	 21:32:37
3.18	05/13/2019	 21:33:45
3.18	05/13/2019	 21:35:27
3.20	05/13/2019	 21:36:05
3.21	05/13/2019	 21:37:30
3.22	05/13/2019	 21:38:46
3.23	05/13/2019	 21:40:25
3.24	05/13/2019	 21:41:57
3.25	05/13/2019	 21:42:05
3.26	05/13/2019	 21:43:23
3.28	05/13/2019	 21:45:09
3.29	05/13/2019	 21:46:20
3.30	05/13/2019	 21:47:28
3.31	05/13/2019	 21:48:26
3.32	05/13/2019	 21:49:53
3.34	05/13/2019	 21:50:51
3.35	05/13/2019	 21:51:47
3.36	05/13/2019	 21:52:49
3.37	05/13/2019	 21:53:48
3.39	05/13/2019	 21:54:21
3.40	05/13/2019	 21:55:22
3.41	05/13/2019	 21:56:57
3.42	05/13/2019	 21:57:55
3.43	05/13/2019	 21:58:57
3.43	05/13/2019	 21:59:32
3.44	05/13/2019	 22:00:28
3.46	05/13/2019	 22:01:29
3.47	05/13/2019	 22:04:06
3.48	05/13/2019	 22:05:01
3.50	05/13/2019	 22:07:57
3.51	05/13/2019	 22:09:11
3.51	05/13/2019	 22:10:51
3.52	05/13/2019	 22:11:51
3.53	05/13/2019	 22:12:33
3.55	05/13/2019	 22:14:56
3.56	05/13/2019	 22:16:41
3.57	05/13/2019	 22:18:20
3.58	05/13/2019	 22:19:55
3.60	05/13/2019	 22:21:46
3.61	05/13/2019	 22:24:00
3.62	05/13/2019	 22:25:31
3.63	05/13/2019	 22:26:31
3.64	05/13/2019	 22:28:24
3.66	05/13/2019	 22:30:06
3.67	05/13/2019	 22:32:05
3.68	05/13/2019	 22:33:47
3.69	05/13/2019	 22:34:41
3.69	05/13/2019	 22:35:32
3.69	05/13/2019	 22:36:08
3.70	05/13/2019	 22:37:14
3.72	05/13/2019	 22:39:15
3.73	05/13/2019	 22:41:15
3.74	05/13/2019	 22:42:59
3.75	05/13/2019	 22:43:50
3.76	05/13/2019	 22:44:31
3.77	05/13/2019	 22:46:19
3.78	05/13/2019	 22:49:26
3.79	05/13/2019	 22:51:12
3.80	05/13/2019	 22:53:34
3.81	05/13/2019	 22:54:49
3.83	05/13/2019	 22:56:10
3.84	05/13/2019	 22:57:39
3.85	05/13/2019	 22:58:08
3.87	05/13/2019	 22:59:57
3.89	05/13/2019	 23:00:30
3.90	05/13/2019	 23:01:21
3.92	05/13/2019	 23:02:51
3.94	05/13/2019	 23:03:47
3.95	05/13/2019	 23:04:38
3.96	05/13/2019	 23:05:15
3.99	05/13/2019	 23:06:50
4.00	05/13/2019	 23:07:18
4.02	05/13/2019	 23:08:32
4.04	05/13/2019	 23:09:52
4.06	05/13/2019	 23:10:38
4.07	05/13/2019	 23:11:24
4.10	05/13/2019	 23:12:50
4.11	05/13/2019	 23:13:52
4.12	05/13/2019	 23:14:21
4.11	05/13/2019	 23:44:24
4.09	05/13/2019	 23:52:45
4.08	05/14/2019	 00:02:48
4.09	05/14/2019	 00:04:55
4.08	05/14/2019	 00:05:26
4.07	05/14/2019	 00:18:53
4.07	05/14/2019	 00:19:25
4.06	05/14/2019	 00:35:49
4.05	05/14/2019	 00:50:20
4.05	05/14/2019	 00:52:40
4.04	05/14/2019	 01:04:18
4.02	05/14/2019	 01:13:16
4.01	05/14/2019	 01:14:40
4.00	05/14/2019	 01:15:43
3.99	05/14/2019	 01:16:44
3.98	05/14/2019	 01:17:47
3.97	05/14/2019	 01:18:36
3.95	05/14/2019	 01:19:37
3.94	05/14/2019	 01:20:36
3.93	05/14/2019	 01:21:45
3.92	05/14/2019	 01:22:48
3.90	05/14/2019	 01:24:48
3.88	05/14/2019	 01:25:53
3.87	05/14/2019	 01:26:56
3.86	05/14/2019	 01:27:56
3.85	05/14/2019	 01:28:52
3.84	05/14/2019	 01:29:37
3.83	05/14/2019	 01:30:58
3.81	05/14/2019	 01:31:57
3.80	05/14/2019	 01:32:45
3.79	05/14/2019	 01:33:50
3.78	05/14/2019	 01:34:50
3.77	05/14/2019	 01:36:12
3.75	05/14/2019	 01:38:07
3.74	05/14/2019	 01:39:10
3.73	05/14/2019	 01:40:14
3.72	05/14/2019	 01:41:04
3.71	05/14/2019	 01:42:07
3.69	05/14/2019	 01:43:20
3.68	05/14/2019	 01:44:22
3.67	05/14/2019	 01:45:24
3.66	05/14/2019	 01:46:22
3.65	05/14/2019	 01:47:15
3.63	05/14/2019	 01:48:44
3.62	05/14/2019	 01:49:33
3.61	05/14/2019	 01:50:43
3.60	05/14/2019	 01:51:45
3.59	05/14/2019	 01:52:22
3.57	05/14/2019	 01:53:32
3.55	05/14/2019	 01:55:57
3.54	05/14/2019	 01:56:48
3.52	05/14/2019	 01:57:50
3.51	05/14/2019	 01:58:50
3.49	05/14/2019	 02:00:56
3.48	05/14/2019	 02:01:59
3.47	05/14/2019	 02:03:19
3.45	05/14/2019	 02:05:00
3.44	05/14/2019	 02:06:22
3.43	05/14/2019	 02:07:06
3.42	05/14/2019	 02:08:21
3.41	05/14/2019	 02:09:21
3.39	05/14/2019	 02:10:15
3.38	05/14/2019	 02:11:23
3.37	05/14/2019	 02:12:18
3.36	05/14/2019	 02:13:42
3.35	05/14/2019	 02:14:37
3.33	05/14/2019	 02:15:20
3.32	05/14/2019	 02:16:36
3.31	05/14/2019	 02:17:30
3.30	05/14/2019	 02:18:42
3.29	05/14/2019	 02:19:49
3.27	05/14/2019	 02:21:03
3.26	05/14/2019	 02:22:51
3.25	05/14/2019	 02:23:16
3.24	05/14/2019	 02:24:41
3.22	05/14/2019	 02:25:25
3.21	05/14/2019	 02:26:44
3.20	05/14/2019	 02:27:48
3.19	05/14/2019	 02:28:46
3.17	05/14/2019	 02:29:54
3.16	05/14/2019	 02:31:13
3.15	05/14/2019	 02:32:08
3.14	05/14/2019	 02:33:14
3.13	05/14/2019	 02:34:24
3.12	05/14/2019	 02:35:11
3.10	05/14/2019	 02:37:24
3.09	05/14/2019	 02:38:27
3.08	05/14/2019	 02:39:35
3.07	05/14/2019	 02:40:22
3.06	05/14/2019	 02:41:14
3.04	05/14/2019	 02:42:58
3.03	05/14/2019	 02:43:54
3.02	05/14/2019	 02:45:20
3.01	05/14/2019	 02:46:30
3.00	05/14/2019	 02:47:35
2.99	05/14/2019	 02:48:19
2.97	05/14/2019	 02:49:32
2.96	05/14/2019	 02:50:44
2.95	05/14/2019	 02:51:35
2.94	05/14/2019	 02:53:18
2.92	05/14/2019	 02:54:27
2.91	05/14/2019	 02:55:33
2.90	05/14/2019	 02:56:56
2.90	05/14/2019	 02:57:51
2.89	05/14/2019	 02:58:06
2.88	05/14/2019	 02:59:13
2.87	05/14/2019	 03:00:59
2.85	05/14/2019	 03:02:22
2.84	05/14/2019	 03:03:45
2.83	05/14/2019	 03:05:35
2.81	05/14/2019	 03:06:11
2.80	05/14/2019	 03:07:59
2.79	05/14/2019	 03:09:22
2.79	05/14/2019	 03:10:39
2.78	05/14/2019	 03:11:02
2.77	05/14/2019	 03:12:32
2.75	05/14/2019	 03:14:56
2.74	05/14/2019	 03:16:38
2.73	05/14/2019	 03:18:16
2.73	05/14/2019	 03:19:39
2.74	05/14/2019	 03:21:37
2.76	05/14/2019	 03:22:58
2.77	05/14/2019	 03:24:47
2.79	05/14/2019	 03:25:59
2.80	05/14/2019	 03:27:45
2.81	05/14/2019	 03:28:56
2.81	05/14/2019	 03:29:18
2.82	05/14/2019	 03:31:23
2.82	05/14/2019	 03:33:56
2.83	05/14/2019	 03:34:16
2.84	05/14/2019	 03:36:00
2.85	05/14/2019	 03:37:46
2.85	05/14/2019	 03:38:47
2.85	05/14/2019	 03:39:51
2.86	05/14/2019	 03:40:10
2.86	05/14/2019	 03:41:30
2.88	05/14/2019	 03:42:53
2.89	05/14/2019	 03:45:54
2.90	05/14/2019	 03:46:57
2.89	05/14/2019	 03:47:47
2.90	05/14/2019	 03:48:05
2.91	05/14/2019	 03:49:51
2.91	05/14/2019	 03:51:41
2.93	05/14/2019	 03:52:41
2.94	05/14/2019	 03:53:55
2.94	05/14/2019	 03:54:43
2.94	05/14/2019	 03:56:52
2.95	05/14/2019	 03:57:07
2.95	05/14/2019	 03:58:41
2.96	05/14/2019	 03:59:59
2.98	05/14/2019	 04:00:49
2.98	05/14/2019	 04:01:37
2.98	05/14/2019	 04:03:44
2.99	05/14/2019	 04:04:50
3.00	05/14/2019	 04:05:37
3.00	05/14/2019	 04:06:27
3.00	05/14/2019	 04:07:07
3.02	05/14/2019	 04:08:59
3.02	05/14/2019	 04:09:44
3.03	05/14/2019	 04:11:52
3.04	05/14/2019	 04:13:11
3.05	05/14/2019	 04:15:35
3.06	05/14/2019	 04:17:28
3.06	05/14/2019	 04:18:52
3.06	05/14/2019	 04:19:50
3.06	05/14/2019	 04:20:56
3.08	05/14/2019	 04:21:39
3.09	05/14/2019	 04:23:39
3.09	05/14/2019	 04:24:22
3.09	05/14/2019	 04:25:47
3.10	05/14/2019	 04:26:25
3.12	05/14/2019	 04:27:54
3.11	05/14/2019	 04:28:41
3.12	05/14/2019	 04:32:36
3.14	05/14/2019	 04:33:58
3.14	05/14/2019	 04:34:36
3.14	05/14/2019	 04:35:20
3.15	05/14/2019	 04:36:33
3.15	05/14/2019	 04:37:20
3.16	05/14/2019	 04:38:44
3.16	05/14/2019	 04:39:32
3.17	05/14/2019	 04:41:33
3.19	05/14/2019	 04:44:36
3.20	05/14/2019	 04:48:02
3.20	05/14/2019	 04:51:17
3.21	05/14/2019	 04:52:57
3.21	05/14/2019	 04:54:15
3.21	05/14/2019	 04:57:16
3.21	05/14/2019	 04:58:57
3.22	05/14/2019	 04:59:02
3.22	05/14/2019	 05:00:36
3.22	05/14/2019	 05:01:34
3.23	05/14/2019	 05:02:30
3.24	05/14/2019	 05:04:34
3.26	05/14/2019	 05:05:32
3.26	05/14/2019	 05:06:44
3.28	05/14/2019	 05:07:48
3.30	05/14/2019	 05:08:48
3.31	05/14/2019	 05:10:26
3.32	05/14/2019	 05:11:50
3.33	05/14/2019	 05:12:44
3.33	05/14/2019	 05:13:58
3.34	05/14/2019	 05:14:25
3.36	05/14/2019	 05:15:10
3.37	05/14/2019	 05:16:40
3.38	05/14/2019	 05:17:56
3.40	05/14/2019	 05:19:49
3.42	05/14/2019	 05:21:58
3.43	05/14/2019	 05:23:28
3.45	05/14/2019	 05:24:48
3.45	05/14/2019	 05:25:44
3.46	05/14/2019	 05:26:10
3.47	05/14/2019	 05:28:41
3.48	05/14/2019	 05:29:53
3.48	05/14/2019	 05:30:42
3.49	05/14/2019	 05:31:56
3.50	05/14/2019	 05:32:31
3.52	05/14/2019	 05:33:53
3.51	05/14/2019	 05:34:17
3.49	05/14/2019	 05:35:55
3.47	05/14/2019	 05:36:54
3.46	05/14/2019	 05:37:35
3.45	05/14/2019	 05:38:53
3.43	05/14/2019	 05:40:51
3.41	05/14/2019	 05:42:00
3.39	05/14/2019	 05:43:39
3.38	05/14/2019	 05:44:26
3.35	05/14/2019	 05:45:21
3.32	05/14/2019	 05:46:54
3.28	05/14/2019	 05:47:54
3.26	05/14/2019	 05:48:37
3.21	05/14/2019	 05:49:46
3.17	05/14/2019	 05:50:59
3.14	05/14/2019	 05:51:55
3.12	05/14/2019	 05:52:36
3.08	05/14/2019	 05:53:45
3.04	05/14/2019	 05:54:50
3.01	05/14/2019	 05:55:46
2.97	05/14/2019	 05:56:56
2.96	05/14/2019	 05:57:32
2.94	05/14/2019	 05:58:33
2.91	05/14/2019	 05:59:42
2.89	05/14/2019	 06:00:55
2.88	05/14/2019	 06:01:31
2.85	05/14/2019	 06:02:33
2.83	05/14/2019	 06:03:43
2.81	05/14/2019	 06:04:52
2.79	05/14/2019	 06:05:55
2.80	05/14/2019	 06:06:57
2.75	05/14/2019	 06:07:27
2.74	05/14/2019	 06:08:08
2.71	05/14/2019	 06:09:29
2.69	05/14/2019	 06:10:53
2.66	05/14/2019	 06:11:45
2.64	05/14/2019	 06:12:55
2.63	05/14/2019	 06:13:51
2.61	05/14/2019	 06:14:50
2.58	05/14/2019	 06:15:54
2.56	05/14/2019	 06:16:36
2.54	05/14/2019	 06:17:41
2.53	05/14/2019	 06:18:36
2.51	05/14/2019	 06:19:37
2.48	05/14/2019	 06:20:39
2.46	05/14/2019	 06:21:45
2.44	05/14/2019	 06:22:37
2.43	05/14/2019	 06:23:02
2.40	05/14/2019	 06:24:59
2.38	05/14/2019	 06:25:25
2.36	05/14/2019	 06:26:58
2.33	05/14/2019	 06:27:51
2.31	05/14/2019	 06:28:31
2.30	05/14/2019	 06:29:02
2.26	05/14/2019	 06:30:56
2.28	05/14/2019	 06:31:58
2.39	05/14/2019	 06:32:58
2.22	05/14/2019	 06:33:26
2.18	05/14/2019	 06:34:54
2.17	05/14/2019	 06:35:40
2.15	05/14/2019	 06:36:43
2.13	05/14/2019	 06:37:58
2.11	05/14/2019	 06:38:57
2.09	05/14/2019	 06:39:28
2.06	05/14/2019	 06:40:33
2.06	05/14/2019	 06:41:57
2.03	05/14/2019	 06:42:53
2.01	05/14/2019	 06:43:50
2.03	05/14/2019	 06:44:57
1.96	05/14/2019	 06:45:59
1.95	05/14/2019	 06:46:48
1.93	05/14/2019	 06:47:22
1.91	05/14/2019	 06:48:47
1.89	05/14/2019	 06:49:38
1.88	05/14/2019	 06:50:22
1.85	05/14/2019	 06:51:50
1.88	05/14/2019	 06:52:55
1.81	05/14/2019	 06:53:52
1.79	05/14/2019	 06:54:31
1.77	05/14/2019	 06:55:05
1.75	05/14/2019	 06:56:28
1.72	05/14/2019	 06:57:54
1.69	05/14/2019	 06:59:30
1.67	05/14/2019	 07:00:32
1.65	05/14/2019	 07:01:42
1.64	05/14/2019	 07:02:43
1.61	05/14/2019	 07:03:20
1.59	05/14/2019	 07:04:54
1.57	05/14/2019	 07:05:27
1.54	05/14/2019	 07:06:45
1.52	05/14/2019	 07:07:51
1.51	05/14/2019	 07:08:55
1.49	05/14/2019	 07:09:58
1.46	05/14/2019	 07:10:44
1.45	05/14/2019	 07:11:50
1.43	05/14/2019	 07:12:54
1.44	05/14/2019	 07:13:56
1.39	05/14/2019	 07:14:47
1.38	05/14/2019	 07:15:50
1.35	05/14/2019	 07:16:58
1.34	05/14/2019	 07:17:31
1.32	05/14/2019	 07:18:20
1.29	05/14/2019	 07:19:23
1.27	05/14/2019	 07:20:42
1.25	05/14/2019	 07:21:38
1.23	05/14/2019	 07:22:51
1.24	05/14/2019	 07:23:43
1.28	05/14/2019	 07:24:38
1.30	05/14/2019	 07:25:59
1.34	05/14/2019	 07:26:55
1.39	05/14/2019	 07:27:59
1.42	05/14/2019	 07:28:58
1.45	05/14/2019	 07:29:42
1.49	05/14/2019	 07:30:59
1.53	05/14/2019	 07:31:59
1.55	05/14/2019	 07:32:50
1.59	05/14/2019	 07:33:46
1.62	05/14/2019	 07:34:42
1.66	05/14/2019	 07:35:56
1.70	05/14/2019	 07:36:48
1.73	05/14/2019	 07:37:47
1.77	05/14/2019	 07:38:47
1.80	05/14/2019	 07:39:55
1.83	05/14/2019	 07:40:54
1.87	05/14/2019	 07:41:50
1.90	05/14/2019	 07:42:34
1.97	05/14/2019	 07:43:54
1.97	05/14/2019	 07:44:51
2.01	05/14/2019	 07:45:44
2.04	05/14/2019	 07:46:35
2.06	05/14/2019	 07:47:55
2.11	05/14/2019	 07:48:42
2.15	05/14/2019	 07:49:59
2.18	05/14/2019	 07:50:42
2.22	05/14/2019	 07:51:46
2.24	05/14/2019	 07:52:27
2.29	05/14/2019	 07:53:51
2.32	05/14/2019	 07:54:41
2.36	05/14/2019	 07:55:58
2.40	05/14/2019	 07:56:52
2.42	05/14/2019	 07:57:27
2.47	05/14/2019	 07:58:59
2.51	05/14/2019	 07:59:53
2.54	05/14/2019	 08:00:53
2.58	05/14/2019	 08:01:58
2.61	05/14/2019	 08:02:51
2.65	05/14/2019	 08:03:57
2.68	05/14/2019	 08:04:36
2.72	05/14/2019	 08:05:50
2.76	05/14/2019	 08:06:45
2.80	05/14/2019	 08:07:59
2.84	05/14/2019	 08:08:56
2.88	05/14/2019	 08:09:55
2.90	05/14/2019	 08:10:55
2.95	05/14/2019	 08:11:49
2.98	05/14/2019	 08:12:44
3.03	05/14/2019	 08:13:59
3.07	05/14/2019	 08:14:48
3.12	05/14/2019	 08:15:49
3.14	05/14/2019	 08:16:41
3.18	05/14/2019	 08:17:44
3.20	05/14/2019	 08:18:42
3.22	05/14/2019	 08:19:43
3.25	05/14/2019	 08:20:51
3.26	05/14/2019	 08:21:36
3.28	05/14/2019	 08:22:57
3.31	05/14/2019	 08:23:44
3.33	05/14/2019	 08:24:58
3.34	05/14/2019	 08:25:40
3.37	05/14/2019	 08:26:56
3.39	05/14/2019	 08:27:42
3.41	05/14/2019	 08:28:32
3.43	05/14/2019	 08:29:58
3.45	05/14/2019	 08:30:47
3.47	05/14/2019	 08:31:42
3.49	05/14/2019	 08:32:56
3.51	05/14/2019	 08:33:59
3.52	05/14/2019	 08:34:41
3.55	05/14/2019	 08:35:52
3.56	05/14/2019	 08:36:26
3.58	05/14/2019	 08:37:30
3.62	05/14/2019	 08:38:46
3.63	05/14/2019	 08:39:26
3.65	05/14/2019	 08:40:53
3.68	05/14/2019	 08:41:59
3.69	05/14/2019	 08:42:38
3.72	05/14/2019	 08:43:46
3.74	05/14/2019	 08:44:58
3.73	05/14/2019	 08:45:24
3.72	05/14/2019	 08:46:37
3.70	05/14/2019	 08:47:37
3.69	05/14/2019	 08:49:45
3.70	05/14/2019	 08:50:32
3.70	05/14/2019	 08:51:11
3.71	05/14/2019	 08:53:46
3.72	05/14/2019	 08:54:18
3.73	05/14/2019	 08:56:19
3.73	05/14/2019	 08:58:44
3.74	05/14/2019	 08:59:01
3.75	05/14/2019	 09:00:55
3.77	05/14/2019	 09:03:28
3.78	05/14/2019	 09:07:33
3.79	05/14/2019	 09:09:59
3.80	05/14/2019	 09:12:06
3.81	05/14/2019	 09:13:50
3.83	05/14/2019	 09:16:35
3.84	05/14/2019	 09:18:35
3.85	05/14/2019	 09:20:44
3.86	05/14/2019	 09:21:53
3.87	05/14/2019	 09:22:27
3.88	05/14/2019	 09:24:40
3.89	05/14/2019	 09:25:47
3.90	05/14/2019	 09:27:46
3.91	05/14/2019	 09:29:24
3.93	05/14/2019	 09:31:13
3.94	05/14/2019	 09:33:12
3.95	05/14/2019	 09:34:46
3.96	05/14/2019	 09:36:22
3.98	05/14/2019	 09:38:06
3.99	05/14/2019	 09:39:30
4.00	05/14/2019	 09:41:12
4.01	05/14/2019	 09:42:43
4.02	05/14/2019	 09:44:08
4.04	05/14/2019	 09:45:49
4.05	05/14/2019	 09:47:14
4.06	05/14/2019	 09:48:27
4.07	05/14/2019	 09:50:04
4.08	05/14/2019	 09:51:13
4.10	05/14/2019	 09:52:47
4.11	05/14/2019	 09:54:04
4.12	05/14/2019	 09:55:39
4.12	05/14/2019	 09:58:48
4.12	05/14/2019	 11:07:04
4.11	05/14/2019	 11:22:10
4.10	05/14/2019	 11:24:04
4.08	05/14/2019	 11:25:49
4.07	05/14/2019	 11:28:34
4.06	05/14/2019	 11:30:48
4.05	05/14/2019	 11:33:19
4.04	05/14/2019	 11:35:55
4.03	05/14/2019	 11:38:33
4.01	05/14/2019	 11:40:24
4.00	05/14/2019	 11:42:30
3.99	05/14/2019	 11:46:15
3.98	05/14/2019	 11:49:20
3.97	05/14/2019	 11:53:07
3.95	05/14/2019	 11:56:02
3.94	05/14/2019	 12:00:05
3.93	05/14/2019	 12:03:40
3.92	05/14/2019	 12:05:25
3.91	05/14/2019	 12:07:15
3.90	05/14/2019	 12:09:05
3.88	05/14/2019	 12:10:54
3.87	05/14/2019	 12:11:48
3.83	05/14/2019	 12:12:44
3.79	05/14/2019	 12:13:51
3.76	05/14/2019	 12:14:29
3.73	05/14/2019	 12:15:34
3.70	05/14/2019	 12:16:39
3.69	05/14/2019	 12:17:11
3.68	05/14/2019	 12:17:43
3.66	05/14/2019	 12:18:46
3.64	05/14/2019	 12:19:25
3.62	05/14/2019	 12:20:49
3.61	05/14/2019	 12:21:36
3.58	05/14/2019	 12:22:56
3.57	05/14/2019	 12:23:40
3.55	05/14/2019	 12:24:59
3.54	05/14/2019	 12:25:42
3.53	05/14/2019	 12:26:27
3.50	05/14/2019	 12:27:32
3.48	05/14/2019	 12:28:31
3.47	05/14/2019	 12:31:55
3.48	05/14/2019	 12:32:50
3.48	05/14/2019	 12:41:43
3.49	05/14/2019	 12:42:25
3.49	05/14/2019	 12:43:53
3.49	05/14/2019	 12:44:20
3.50	05/14/2019	 12:55:56
3.50	05/14/2019	 12:55:56
3.50	05/14/2019	 12:55:56
3.50	05/14/2019	 12:57:49
3.51	05/14/2019	 13:05:56
3.51	05/14/2019	 13:05:56
3.51	05/14/2019	 13:05:56
3.50	05/14/2019	 13:06:49
3.51	05/14/2019	 13:07:00
3.51	05/14/2019	 13:07:00
3.51	05/14/2019	 13:07:00
3.51	05/14/2019	 13:15:24
3.51	05/14/2019	 13:15:24
3.51	05/14/2019	 13:15:24
3.53	05/14/2019	 13:16:27
3.53	05/14/2019	 13:16:27
3.53	05/14/2019	 13:16:27
3.53	05/14/2019	 13:16:27
3.53	05/14/2019	 13:23:36
3.53	05/14/2019	 13:24:12
3.53	05/14/2019	 13:25:35
3.54	05/14/2019	 13:26:06
3.56	05/14/2019	 13:27:31
3.58	05/14/2019	 13:28:57
3.56	05/14/2019	 13:29:07
3.55	05/14/2019	 13:31:07
3.56	05/14/2019	 13:32:12
3.55	05/14/2019	 13:33:22
3.54	05/14/2019	 13:38:51
3.55	05/14/2019	 13:39:53
3.54	05/14/2019	 13:40:21
3.54	05/14/2019	 13:43:26
3.53	05/14/2019	 13:45:34
3.52	05/14/2019	 13:49:34
3.52	05/14/2019	 13:52:30
3.51	05/14/2019	 13:53:32
3.50	05/14/2019	 13:57:15
3.48	05/14/2019	 14:01:28
3.48	05/14/2019	 14:03:28
3.48	05/14/2019	 14:04:11
3.47	05/14/2019	 14:05:17
3.46	05/14/2019	 14:08:39
3.47	05/14/2019	 14:09:59
3.46	05/14/2019	 14:10:05
3.45	05/14/2019	 14:14:40
3.45	05/14/2019	 14:15:49
3.45	05/14/2019	 14:18:58
3.44	05/14/2019	 14:19:07
3.44	05/14/2019	 14:21:32
3.42	05/14/2019	 14:22:40
3.41	05/14/2019	 14:25:49
3.40	05/14/2019	 14:29:57
3.40	05/14/2019	 14:31:52
3.39	05/14/2019	 14:33:54
3.37	05/14/2019	 14:36:38
3.38	05/14/2019	 14:37:42
3.36	05/14/2019	 14:40:04
3.35	05/14/2019	 14:43:51
3.34	05/14/2019	 14:47:31
3.33	05/14/2019	 14:50:37
3.33	05/14/2019	 14:53:17
3.32	05/14/2019	 14:54:27
3.32	05/14/2019	 14:57:44
3.32	05/14/2019	 14:58:47
3.31	05/14/2019	 14:59:45
3.31	05/14/2019	 15:00:38
3.31	05/14/2019	 15:01:29
3.31	05/14/2019	 15:02:30
3.31	05/14/2019	 15:08:09
3.29	05/14/2019	 15:09:55
3.30	05/14/2019	 15:10:24
3.30	05/14/2019	 15:11:27
3.30	05/14/2019	 15:16:42
3.28	05/14/2019	 15:18:51
3.27	05/14/2019	 15:24:51
3.28	05/14/2019	 15:25:35
3.29	05/14/2019	 15:26:52
3.27	05/14/2019	 15:27:39
3.27	05/14/2019	 15:32:33
3.26	05/14/2019	 15:33:58
3.26	05/14/2019	 15:34:36
3.25	05/14/2019	 15:35:55
3.25	05/14/2019	 15:36:58
3.25	05/14/2019	 15:37:34
3.25	05/14/2019	 15:38:24
3.25	05/14/2019	 15:40:08
3.24	05/14/2019	 15:41:45
3.23	05/14/2019	 15:42:55
3.24	05/14/2019	 15:43:02
3.23	05/14/2019	 15:44:39
3.23	05/14/2019	 15:45:52
3.22	05/14/2019	 15:48:13
3.21	05/14/2019	 15:51:29
3.21	05/14/2019	 15:52:45
3.21	05/14/2019	 15:53:36
3.19	05/14/2019	 15:55:03
3.18	05/14/2019	 15:57:33
3.19	05/14/2019	 15:59:28
3.21	05/14/2019	 16:01:47
3.21	05/14/2019	 16:02:13
3.22	05/14/2019	 16:04:52
3.22	05/14/2019	 16:05:48
3.23	05/14/2019	 16:07:13
